Entity,Code,Year,Imports of plastic waste via all modes of transport
Lower-middle-income countries,,2014,623269.25
Lower-middle-income countries,,2015,513635.97
Lower-middle-income countries,,2016,496874.5
Lower-middle-income countries,,2017,619866.7
Lower-middle-income countries,,2018,969909.3
Lower-middle-income countries,,2019,1030522.9
Lower-middle-income countries,,2020,801836.1
Lower-middle-income countries,,2021,834635.2
Lower-middle-income countries,,2022,192380.16
Luxembourg,LUX,1999,15142.818
Luxembourg,LUX,2000,22274.111
Luxembourg,LUX,2001,25866.195
Luxembourg,LUX,2002,23917.307
Luxembourg,LUX,2003,29799.848
Luxembourg,LUX,2004,29662.852
Luxembourg,LUX,2005,24657.404
Luxembourg,LUX,2006,19225.834
Luxembourg,LUX,2007,15529.36
Luxembourg,LUX,2008,16218.653
Luxembourg,LUX,2009,12293.668
Luxembourg,LUX,2010,10486.1
Luxembourg,LUX,2011,7415.967
Luxembourg,LUX,2012,7323.402
Luxembourg,LUX,2013,6340.584
Luxembourg,LUX,2014,6037.227
Luxembourg,LUX,2015,11034.215
Luxembourg,LUX,2016,14296.587
Luxembourg,LUX,2017,14353.955
Luxembourg,LUX,2018,13619.496
Luxembourg,LUX,2019,14004.789
Luxembourg,LUX,2020,13034.17
Luxembourg,LUX,2021,12108.749
Luxembourg,LUX,2022,10893.615
Macao,MAC,1991,1164.688
Macao,MAC,1992,367.919
Macao,MAC,1993,75.72
Macao,MAC,1994,14.833
Macao,MAC,1995,21.33
Macao,MAC,1996,102.75
Macao,MAC,1997,355.421
Macao,MAC,1998,0
Macao,MAC,1999,0.476
Macao,MAC,2003,167.26
Macao,MAC,2004,289.782
Macao,MAC,2005,419.88
Macao,MAC,2006,70.792
Macao,MAC,2007,225.9
Macao,MAC,2009,94.567
Macao,MAC,2010,453.597
Macao,MAC,2011,50.988
Macao,MAC,2019,176.99284
Madagascar,MDG,1991,0.062
Madagascar,MDG,1992,0.014
Madagascar,MDG,1996,0.773
Madagascar,MDG,1998,0.078
Madagascar,MDG,1999,264.151
Madagascar,MDG,2000,193.156
Madagascar,MDG,2001,46.176
Madagascar,MDG,2002,4.649
Madagascar,MDG,2004,112.195
Madagascar,MDG,2005,95.867
Madagascar,MDG,2006,21.842
Madagascar,MDG,2007,3.213
Madagascar,MDG,2008,4.466
Madagascar,MDG,2009,0.035
Madagascar,MDG,2010,15.896
Madagascar,MDG,2011,217.617
Madagascar,MDG,2012,72.58386
Madagascar,MDG,2013,18.909
Madagascar,MDG,2014,0
Madagascar,MDG,2015,19.204
Madagascar,MDG,2016,1.87203
Madagascar,MDG,2017,44.215
Madagascar,MDG,2018,82.0685
Madagascar,MDG,2019,57.118
Madagascar,MDG,2020,9.653
Madagascar,MDG,2021,12.9675
Madagascar,MDG,2022,20.5
Malawi,MWI,1990,0.128
Malawi,MWI,1991,2.375
Malawi,MWI,1994,1.5
Malawi,MWI,1995,5.253
Malawi,MWI,1999,251.632
Malawi,MWI,2000,174.264
Malawi,MWI,2001,1269.7161
Malawi,MWI,2002,205.57187
Malawi,MWI,2003,81.425
Malawi,MWI,2004,0.12
Malawi,MWI,2005,0.021
Malawi,MWI,2006,0.222
Malawi,MWI,2007,25.04
Malawi,MWI,2008,22.005
Malawi,MWI,2009,31.279
Malawi,MWI,2010,188.1828
Malawi,MWI,2011,101.762
Malawi,MWI,2012,437.9562
Malawi,MWI,2013,398.5064
Malawi,MWI,2014,68.46825
Malawi,MWI,2015,428.116
Malawi,MWI,2016,48.687
Malawi,MWI,2017,327.842
Malawi,MWI,2018,59.78923
Malawi,MWI,2019,268.356
Malawi,MWI,2020,117.841
Malawi,MWI,2021,403.496
Malaysia,MYS,1989,14411.806
Malaysia,MYS,1990,17978.943
Malaysia,MYS,1991,16450.314
Malaysia,MYS,1992,21621.85
Malaysia,MYS,1993,33827.797
Malaysia,MYS,1994,6719.878
Malaysia,MYS,1995,5461.74
Malaysia,MYS,1996,8110.23
Malaysia,MYS,1997,9039.815
Malaysia,MYS,1998,5268.511
Malaysia,MYS,1999,7387.343
Malaysia,MYS,2000,11372.742
Malaysia,MYS,2001,15365.186
Malaysia,MYS,2002,14703.923
Malaysia,MYS,2003,27808.764
Malaysia,MYS,2004,62071.72
Malaysia,MYS,2005,77028.98
Malaysia,MYS,2006,73784.53
Malaysia,MYS,2007,81900.03
Malaysia,MYS,2008,38194.152
Malaysia,MYS,2009,92322.98
Malaysia,MYS,2010,81884.87
Malaysia,MYS,2011,142860.06
Malaysia,MYS,2012,176778.73
Malaysia,MYS,2013,301434.8
Malaysia,MYS,2014,225985.6
Malaysia,MYS,2015,249940.84
Malaysia,MYS,2016,287673.28
Malaysia,MYS,2017,549786.3
Malaysia,MYS,2018,872525.56
Malaysia,MYS,2019,333499.9
Malaysia,MYS,2020,478091.6
Malaysia,MYS,2021,405010.34
Malaysia,MYS,2022,351283.84
Maldives,MDV,2010,0.001
Maldives,MDV,2012,230.05
Maldives,MDV,2014,0.05
Maldives,MDV,2015,46
Maldives,MDV,2016,0.4
Maldives,MDV,2019,0.004
Maldives,MDV,2021,5.79
Mali,MLI,1996,5
Mali,MLI,1998,23.367
Mali,MLI,1999,10.25
Mali,MLI,2001,0.007
Mali,MLI,2002,1.065
Mali,MLI,2003,13.44
Mali,MLI,2004,89.05
Mali,MLI,2005,28.442
Mali,MLI,2006,52.269
Mali,MLI,2007,58.056
Mali,MLI,2008,3.021
Mali,MLI,2010,9.508
Mali,MLI,2011,63.185
Mali,MLI,2012,92.077
Mali,MLI,2016,392.595
Mali,MLI,2017,165.069
Mali,MLI,2018,225.446
Mali,MLI,2019,209.93712
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,60.796
Malta,MLT,1997,0.202
Malta,MLT,1998,0.949
Malta,MLT,1999,0.881
Malta,MLT,2002,80.495
Malta,MLT,2003,18.42
Malta,MLT,2004,28.919
Malta,MLT,2005,49.211
Malta,MLT,2006,71.4
Malta,MLT,2007,65.241
Malta,MLT,2008,45.556
Malta,MLT,2009,47.931
Malta,MLT,2010,80.114
Malta,MLT,2011,54.782
Malta,MLT,2012,61.744
Malta,MLT,2013,39.61
Malta,MLT,2014,44.926
Malta,MLT,2015,26.047
Malta,MLT,2016,12.282
Malta,MLT,2017,1459.3115
Malta,MLT,2018,14.665735
Malta,MLT,2019,44.989
Malta,MLT,2020,42.729
Malta,MLT,2021,12.745856
Malta,MLT,2022,62.689
Martinique,MTQ,1995,39.91
Mauritania,MRT,2000,77.2
Mauritania,MRT,2001,258.033
Mauritania,MRT,2002,487.727
Mauritania,MRT,2003,399.987
Mauritania,MRT,2004,475.994
Mauritania,MRT,2005,1695.754
Mauritania,MRT,2006,564.097
Mauritania,MRT,2007,266.241
Mauritania,MRT,2008,196.59
Mauritania,MRT,2009,32.693
Mauritania,MRT,2011,11.115
Mauritania,MRT,2016,59.078
Mauritania,MRT,2017,31
Mauritania,MRT,2018,126
Mauritania,MRT,2019,155.03
Mauritania,MRT,2020,121.12
Mauritania,MRT,2021,137.495
Mauritania,MRT,2022,129.501
Mauritius,MUS,1993,0.014
Mauritius,MUS,1994,3.222
Mauritius,MUS,1996,8.001
Mauritius,MUS,1997,4
Mauritius,MUS,1998,17.082
Mauritius,MUS,1999,5.603
Mauritius,MUS,2000,104.333
Mauritius,MUS,2001,8.239
Mauritius,MUS,2002,16.51
Mauritius,MUS,2003,19.104
Mauritius,MUS,2004,168.453
Mauritius,MUS,2005,20.737
Mauritius,MUS,2006,1.451
Mauritius,MUS,2007,0.456
Mauritius,MUS,2009,7.191
Mauritius,MUS,2010,46.644
Mauritius,MUS,2011,32.166
Mauritius,MUS,2012,88.281
Mauritius,MUS,2013,7.156
Mauritius,MUS,2014,0.004
Mauritius,MUS,2015,99.115
Mauritius,MUS,2016,23.423
Mauritius,MUS,2017,5.338
Mauritius,MUS,2018,10.5
Mauritius,MUS,2019,20.6
Mauritius,MUS,2020,0.28
Mauritius,MUS,2021,0.328
Mauritius,MUS,2022,0.857
Mayotte,MYT,2000,0.703
Mayotte,MYT,2001,0.004
Mayotte,MYT,2003,0.018
Mayotte,MYT,2005,0.02
Mayotte,MYT,2006,0.018
Mayotte,MYT,2009,0.52
Mexico,MEX,1990,3805.754
Mexico,MEX,1991,3753.455
Mexico,MEX,1992,8950.771
Mexico,MEX,1993,7708.99
Mexico,MEX,1994,14996.564
Mexico,MEX,1995,22221.137
Mexico,MEX,1996,46526.6
Mexico,MEX,1997,65089.234
Mexico,MEX,1998,66594.39
Mexico,MEX,1999,66309.11
Mexico,MEX,2000,46638.863
Mexico,MEX,2001,47496.625
Mexico,MEX,2002,36801.168
Mexico,MEX,2003,38282.668
Mexico,MEX,2004,121459.586
Mexico,MEX,2005,44735.56
Mexico,MEX,2006,44860.707
Mexico,MEX,2007,33385.355
Mexico,MEX,2008,36294.145
Mexico,MEX,2009,40068.996
Mexico,MEX,2010,43806.87
Mexico,MEX,2011,46206.246
Mexico,MEX,2012,50123.176
Mexico,MEX,2013,48653.32
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Mexico,MEX,2020,0
Mexico,MEX,2021,0
Mexico,MEX,2022,0
Micronesia (country),FSM,2003,5.337
Micronesia (country),FSM,2004,0.43
Micronesia (country),FSM,2005,21.839
Micronesia (country),FSM,2006,7.734
Micronesia (country),FSM,2007,0.621
Micronesia (country),FSM,2008,9.321
Micronesia (country),FSM,2009,1.611
Micronesia (country),FSM,2010,0.949
Micronesia (country),FSM,2011,3.525
Micronesia (country),FSM,2012,0.022
Micronesia (country),FSM,2013,3.039
Moldova,MDA,1994,40.601
Moldova,MDA,1995,137.682
Moldova,MDA,1996,104.799
Moldova,MDA,1997,0
Moldova,MDA,1998,121.056
Moldova,MDA,1999,1.151
Moldova,MDA,2000,19.115
Moldova,MDA,2001,21.401
Moldova,MDA,2002,14.63
Moldova,MDA,2003,78.189
Moldova,MDA,2004,86.365
Moldova,MDA,2005,72.906
Moldova,MDA,2006,0.442
Moldova,MDA,2007,35.65
Moldova,MDA,2008,5
Moldova,MDA,2009,6.46
Moldova,MDA,2010,2.3
Moldova,MDA,2011,19.987
Moldova,MDA,2013,14.92
Moldova,MDA,2014,5.185
Moldova,MDA,2016,0.215
Moldova,MDA,2017,0.073
Moldova,MDA,2019,85.559
Moldova,MDA,2020,0.002199
Moldova,MDA,2021,0.806
Moldova,MDA,2022,0.1
Mongolia,MNG,1996,1.5
Mongolia,MNG,1998,8
Mongolia,MNG,2000,8.704
Mongolia,MNG,2001,19
Mongolia,MNG,2003,53.34
Mongolia,MNG,2004,162.589
Mongolia,MNG,2005,74.149
Mongolia,MNG,2006,18.224
Mongolia,MNG,2007,94.8
Mongolia,MNG,2013,33.912
Mongolia,MNG,2014,1
Mongolia,MNG,2015,83
Mongolia,MNG,2018,58
Mongolia,MNG,2019,10.446401
Montenegro,MNE,2006,7.653
Montenegro,MNE,2007,5.436
Montenegro,MNE,2008,4.709
Montenegro,MNE,2009,1.088
Montenegro,MNE,2010,1.014
Montenegro,MNE,2011,5.883
Montenegro,MNE,2012,0.001
Montenegro,MNE,2013,30.632
Montenegro,MNE,2015,10.557
Montenegro,MNE,2016,12.2009
Montenegro,MNE,2017,94.3209
Montenegro,MNE,2018,27.37973
Montenegro,MNE,2019,313.96167
Montenegro,MNE,2020,453.15317
Montenegro,MNE,2021,431.8321
Montenegro,MNE,2022,185.13179
Montserrat,MSR,2014,0.005
Montserrat,MSR,2015,0.00425
Montserrat,MSR,2019,0.005
Morocco,MAR,1993,68.487
Morocco,MAR,1994,235.745
Morocco,MAR,1995,292.506
Morocco,MAR,1996,743.426
Morocco,MAR,1997,429.169
Morocco,MAR,1998,2641.154
Morocco,MAR,1999,2079.212
Morocco,MAR,2000,3501.724
Morocco,MAR,2001,4182.104
Morocco,MAR,2002,4456.7837
Morocco,MAR,2003,7190.581
Morocco,MAR,2004,6920.457
Morocco,MAR,2005,8471.905
Morocco,MAR,2006,10518.566
Morocco,MAR,2007,12894.05
Morocco,MAR,2008,16261.676
Morocco,MAR,2009,10969.448
Morocco,MAR,2010,9938.183
Morocco,MAR,2011,9828.261
Morocco,MAR,2012,11002.982
Morocco,MAR,2013,9959.397
Morocco,MAR,2014,9100.857
Morocco,MAR,2015,8570.714
Morocco,MAR,2016,12286.34
Morocco,MAR,2017,7847.9136
Morocco,MAR,2018,9654.13
Morocco,MAR,2019,14247.303
Morocco,MAR,2020,14771.139
Morocco,MAR,2021,12388.624
Morocco,MAR,2022,9270.85
Mozambique,MOZ,1997,0
Mozambique,MOZ,2000,183.958
Mozambique,MOZ,2001,0.012
Mozambique,MOZ,2002,0.055
Mozambique,MOZ,2003,37.635
Mozambique,MOZ,2004,47.535
Mozambique,MOZ,2005,553.801
Mozambique,MOZ,2006,430.808
Mozambique,MOZ,2007,445.592
Mozambique,MOZ,2008,627.987
Mozambique,MOZ,2009,348.506
Mozambique,MOZ,2010,341.371
Mozambique,MOZ,2011,1285.755
Mozambique,MOZ,2012,1479.81
Mozambique,MOZ,2013,2322.723
Mozambique,MOZ,2014,2382.952
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,363.572
Mozambique,MOZ,2017,463.708
Mozambique,MOZ,2018,801.6955
Mozambique,MOZ,2019,1655.522
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,853.28204
Mozambique,MOZ,2022,0
Myanmar,MMR,1992,2641.404
Myanmar,MMR,2001,1207.698
Myanmar,MMR,2010,47.5
Myanmar,MMR,2011,102.641
Myanmar,MMR,2012,975.785
Myanmar,MMR,2013,4507.278
Myanmar,MMR,2014,647.86444
Myanmar,MMR,2015,987.2435
Myanmar,MMR,2016,687.81165
Myanmar,MMR,2017,1854.9321
Myanmar,MMR,2018,3299.2273
Myanmar,MMR,2019,2691.7786
Myanmar,MMR,2020,10275.199
Myanmar,MMR,2021,12082.845
Myanmar,MMR,2022,11963.565
Namibia,NAM,2000,70.201
Namibia,NAM,2001,213.827
Namibia,NAM,2002,16.72
Namibia,NAM,2003,66.878
Namibia,NAM,2004,519.468
Namibia,NAM,2005,94.263
Namibia,NAM,2006,111.729
Namibia,NAM,2007,103.883
Namibia,NAM,2008,64.4
Namibia,NAM,2009,106.952
Namibia,NAM,2010,19.554
Namibia,NAM,2011,54.541
Namibia,NAM,2012,35.305
Namibia,NAM,2013,21.599
Namibia,NAM,2014,148.671
Namibia,NAM,2015,339.467
Namibia,NAM,2016,249.584
Namibia,NAM,2017,690.9875
Namibia,NAM,2018,236.22916
Namibia,NAM,2019,199.24828
Namibia,NAM,2020,6.14628
Namibia,NAM,2021,8.501522
Namibia,NAM,2022,31.018257
Nepal,NPL,1994,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2003,19.652
Nepal,NPL,2009,8.188
Nepal,NPL,2010,0.768
Nepal,NPL,2011,2.88
Nepal,NPL,2012,0.557
Nepal,NPL,2013,0.887
Nepal,NPL,2014,8.247
Nepal,NPL,2015,2.42
Nepal,NPL,2016,3.5711899
Nepal,NPL,2017,7.426
Nepal,NPL,2018,3.405
Nepal,NPL,2019,1.883817
Nepal,NPL,2020,17.66757
Nepal,NPL,2021,6.593
Nepal,NPL,2022,1.532394
Netherlands,NLD,1992,159627.34
Netherlands,NLD,1993,110256.555
Netherlands,NLD,1994,194967.05
Netherlands,NLD,1995,112263.414
Netherlands,NLD,1996,139124.77
Netherlands,NLD,1997,148833.38
Netherlands,NLD,1998,146493.52
Netherlands,NLD,1999,149349.3
Netherlands,NLD,2000,129831.89
Netherlands,NLD,2001,134509.55
Netherlands,NLD,2002,118879.17
Netherlands,NLD,2003,180930.19
Netherlands,NLD,2004,169252.31
Netherlands,NLD,2005,203698.53
Netherlands,NLD,2006,226691.69
Netherlands,NLD,2007,221913.78
Netherlands,NLD,2008,238843.31
Netherlands,NLD,2009,144459.27
Netherlands,NLD,2010,295928.28
Netherlands,NLD,2011,374568.1
Netherlands,NLD,2012,466222.72
Netherlands,NLD,2013,532595.1
Netherlands,NLD,2014,0
Netherlands,NLD,2015,590834.94
Netherlands,NLD,2016,577599.56
Netherlands,NLD,2017,622919.94
Netherlands,NLD,2018,555419.2
Netherlands,NLD,2019,582095.75
Netherlands,NLD,2020,619286.44
Netherlands,NLD,2021,760440.3
Netherlands,NLD,2022,974192.75
Netherlands Antilles,ANT,2005,0.376
Netherlands Antilles,ANT,2006,0.99
Netherlands Antilles,ANT,2007,0.756
Netherlands Antilles,ANT,2008,0.693
New Caledonia,NCL,1999,0.366
New Caledonia,NCL,2000,2.562
New Caledonia,NCL,2001,1.7
New Caledonia,NCL,2002,1.7
New Caledonia,NCL,2003,1.347
New Caledonia,NCL,2004,1.111
New Caledonia,NCL,2006,0.176
New Caledonia,NCL,2007,0.009
New Caledonia,NCL,2008,0.972
New Caledonia,NCL,2009,0.327
New Caledonia,NCL,2010,0.123
New Caledonia,NCL,2012,0.006
New Caledonia,NCL,2014,0.059
New Zealand,NZL,1989,496.947
New Zealand,NZL,1990,360.936
New Zealand,NZL,1991,20.327
New Zealand,NZL,1992,40.73
New Zealand,NZL,1993,84.722
New Zealand,NZL,1994,162.175
New Zealand,NZL,1995,195.886
New Zealand,NZL,1996,217.816
New Zealand,NZL,1997,546.319
New Zealand,NZL,1998,219.696
New Zealand,NZL,1999,1073.365
New Zealand,NZL,2000,1253.079
New Zealand,NZL,2001,1544.06
New Zealand,NZL,2002,2143.151
New Zealand,NZL,2003,2640.992
New Zealand,NZL,2004,2835.959
New Zealand,NZL,2005,2977.208
New Zealand,NZL,2006,3674.325
New Zealand,NZL,2007,2914.976
New Zealand,NZL,2008,2873.57
New Zealand,NZL,2009,3090.964
New Zealand,NZL,2010,5000.236
New Zealand,NZL,2011,4082.959
New Zealand,NZL,2012,4719.946
New Zealand,NZL,2013,7638.117
New Zealand,NZL,2014,5672.569
New Zealand,NZL,2015,6420.398
New Zealand,NZL,2016,6868.502
New Zealand,NZL,2017,0
New Zealand,NZL,2018,6616.704
New Zealand,NZL,2019,6169.482
New Zealand,NZL,2020,5211.504
New Zealand,NZL,2021,6631.475
New Zealand,NZL,2022,0
Nicaragua,NIC,1993,20.665
Nicaragua,NIC,1994,296.517
Nicaragua,NIC,1995,288.697
Nicaragua,NIC,1996,675.369
Nicaragua,NIC,1997,1262.893
Nicaragua,NIC,1998,951.477
Nicaragua,NIC,1999,856.545
Nicaragua,NIC,2000,834.431
Nicaragua,NIC,2001,786.902
Nicaragua,NIC,2002,763.054
Nicaragua,NIC,2003,659.147
Nicaragua,NIC,2004,1823.423
Nicaragua,NIC,2005,910.33
Nicaragua,NIC,2006,1242.089
Nicaragua,NIC,2007,1667.817
Nicaragua,NIC,2008,1119.054
Nicaragua,NIC,2009,440.379
Nicaragua,NIC,2010,658.938
Nicaragua,NIC,2011,672.314
Nicaragua,NIC,2012,792.618
Nicaragua,NIC,2013,835.872
Nicaragua,NIC,2014,471.413
Nicaragua,NIC,2015,469.094
Nicaragua,NIC,2016,540.9669
Nicaragua,NIC,2017,535.32214
Nicaragua,NIC,2018,1400.7083
Nicaragua,NIC,2019,2089.3096
Nicaragua,NIC,2020,2716.4612
Nicaragua,NIC,2021,4273.9844
Nicaragua,NIC,2022,2316.7803
Niger,NER,1995,207.62
Niger,NER,1996,62.592
Niger,NER,1997,52.089
Niger,NER,1998,1.125
Niger,NER,1999,18.474
Niger,NER,2000,3.079
Niger,NER,2001,3.343
Niger,NER,2002,40.15
Niger,NER,2003,76.98
Niger,NER,2004,0.06
Niger,NER,2005,0.13
Niger,NER,2006,0.081
Niger,NER,2007,0.005
Niger,NER,2008,1.256
Niger,NER,2009,1.11
Niger,NER,2011,1.12
Niger,NER,2012,0.416
Niger,NER,2015,1
Niger,NER,2016,0.5
Niger,NER,2017,8.09
Niger,NER,2018,6.81
Niger,NER,2020,28.79
Niger,NER,2021,32.367
Niger,NER,2022,0.475
Nigeria,NGA,1996,1593.555
Nigeria,NGA,1997,2327.145
Nigeria,NGA,1998,764.178
Nigeria,NGA,1999,4220.869
Nigeria,NGA,2000,4486.43
Nigeria,NGA,2001,2087.585
Nigeria,NGA,2002,946.544
Nigeria,NGA,2003,1351.055
Nigeria,NGA,2006,1146.289
Nigeria,NGA,2007,9797.559
Nigeria,NGA,2008,20620.693
Nigeria,NGA,2009,18363.145
Nigeria,NGA,2010,13622.7
Nigeria,NGA,2011,5256.1
Nigeria,NGA,2012,6244.856
Nigeria,NGA,2013,9113
Nigeria,NGA,2014,77585.87
Nigeria,NGA,2015,30220.518
Nigeria,NGA,2016,12805.205
Nigeria,NGA,2017,29381.883
Nigeria,NGA,2018,16612.04
Nigeria,NGA,2019,25123.504
Nigeria,NGA,2020,13487.545
Nigeria,NGA,2021,4127.351
Nigeria,NGA,2022,4143.467
North America,,1989,17900.78
North America,,1990,23565.146
North America,,1991,151058.17
North America,,1992,169329.73
North America,,1993,210547.47
North America,,1994,276700.2
North America,,1995,328202.25
North America,,1996,387157.06
North America,,1997,436550.97
North America,,1998,491083.47
North America,,1999,526998.2
North America,,2000,572578.44
North America,,2001,650661.9
North America,,2002,680427.6
North America,,2003,632415.75
North America,,2004,772437.56
North America,,2005,864122.9
North America,,2006,853306.25
North America,,2007,659867.2
North America,,2008,631027.06
North America,,2009,541030.5
North America,,2010,591257.1
North America,,2011,575792.94
North America,,2012,594245
North America,,2013,594641.8
North America,,2014,637056.06
North America,,2015,676681.75
North America,,2016,619804.94
North America,,2017,597981.3
North America,,2018,613647.25
North America,,2019,201784.05
North America,,2020,638110.6
North America,,2021,681401.6
North America,,2022,184932.98
North Macedonia,MKD,1994,10.097
North Macedonia,MKD,1995,94.675
North Macedonia,MKD,1996,165.786
North Macedonia,MKD,1997,391.101
North Macedonia,MKD,1998,207.464
North Macedonia,MKD,1999,247.273
North Macedonia,MKD,2000,832.882
North Macedonia,MKD,2001,454.21
North Macedonia,MKD,2002,267.511
North Macedonia,MKD,2003,307.129
North Macedonia,MKD,2004,634.6
North Macedonia,MKD,2005,1252.046
North Macedonia,MKD,2006,1652.313
North Macedonia,MKD,2007,2615.443
North Macedonia,MKD,2008,3718.571
North Macedonia,MKD,2009,2997.907
North Macedonia,MKD,2010,3862.552
North Macedonia,MKD,2011,4823.254
North Macedonia,MKD,2012,7370.81
North Macedonia,MKD,2013,7648.703
North Macedonia,MKD,2014,6697.76
North Macedonia,MKD,2015,4225.64
North Macedonia,MKD,2016,3838.518
North Macedonia,MKD,2017,4262.8
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,3853.332
North Macedonia,MKD,2020,2974.851
North Macedonia,MKD,2021,1894.827
North Macedonia,MKD,2022,1598.913
Norway,NOR,1993,1497.563
Norway,NOR,1994,1891.257
Norway,NOR,1995,2534.307
Norway,NOR,1996,2225.351
Norway,NOR,1997,2242.008
Norway,NOR,1998,1914.388
Norway,NOR,1999,1542.257
Norway,NOR,2000,1379.335
Norway,NOR,2001,1663.224
Norway,NOR,2002,1575.75
Norway,NOR,2003,926.582
Norway,NOR,2004,445.526
Norway,NOR,2005,442.0799
Norway,NOR,2006,1063.8534
Norway,NOR,2007,3664.8418
Norway,NOR,2008,5404.4585
Norway,NOR,2009,0
Norway,NOR,2010,5433.327
Norway,NOR,2011,1974.455
Norway,NOR,2012,12129.536
Norway,NOR,2013,8061.589
Norway,NOR,2014,11570.834
Norway,NOR,2015,7834.6226
Norway,NOR,2016,4766.442
Norway,NOR,2017,5624.332
Norway,NOR,2018,2073.3335
Norway,NOR,2019,9793.901
Norway,NOR,2020,0
Norway,NOR,2021,7269.613
Norway,NOR,2022,5075.206
Oceania,,1988,1625.394
Oceania,,1989,3703.601
Oceania,,1990,4145.798
Oceania,,1991,2685.027
Oceania,,1992,2116.959
Oceania,,1993,1753.533
Oceania,,1994,2741.517
Oceania,,1995,2589.013
Oceania,,1996,1655.712
Oceania,,1997,2417.458
Oceania,,1998,3279.401
Oceania,,1999,5189.93
Oceania,,2000,5350.055
Oceania,,2001,4782.759
Oceania,,2002,8583.454
Oceania,,2003,8781.633
Oceania,,2004,7059.37
Oceania,,2005,13362.873
Oceania,,2006,12638.763
Oceania,,2007,11851.579
Oceania,,2008,10207.629
Oceania,,2009,9012.344
Oceania,,2010,10678.812
Oceania,,2011,10686.928
Oceania,,2012,11558.223
Oceania,,2013,19194.092
Oceania,,2014,20045.484
Oceania,,2015,20591.936
Oceania,,2016,19098.557
Oceania,,2017,13310.22
Oceania,,2018,20673.672
Oceania,,2019,6330.92
Oceania,,2020,5212.083
Oceania,,2021,6632.3345
Oceania,,2022,11290.787
Oman,OMN,1992,0.02
Oman,OMN,1993,0.061
Oman,OMN,1996,0.035
Oman,OMN,1997,1.024
Oman,OMN,1998,0.039
Oman,OMN,1999,11.194
Oman,OMN,2000,0.508
Oman,OMN,2001,34.988
Oman,OMN,2002,13.156
Oman,OMN,2003,1.838
Oman,OMN,2004,326.997
Oman,OMN,2005,997.827
Oman,OMN,2006,907.98
Oman,OMN,2007,823.491
Oman,OMN,2008,1562.74
Oman,OMN,2009,2505.469
Oman,OMN,2010,2775.076
Oman,OMN,2011,3582.266
Oman,OMN,2012,5647.394
Oman,OMN,2013,3810.422
Oman,OMN,2014,4259.422
Oman,OMN,2015,4361.142
Oman,OMN,2016,3989.939
Oman,OMN,2017,6596.795
Oman,OMN,2019,16886.168
Oman,OMN,2020,10584.583
Oman,OMN,2021,7299.504
Other Asia (not elsewhere specified),,1997,55047.254
Other Asia (not elsewhere specified),,1998,61270.016
Other Asia (not elsewhere specified),,1999,59855.105
Other Asia (not elsewhere specified),,2000,68555.51
Other Asia (not elsewhere specified),,2001,53802.586
Other Asia (not elsewhere specified),,2002,56471.48
Other Asia (not elsewhere specified),,2003,63709.734
Other Asia (not elsewhere specified),,2004,107629.67
Other Asia (not elsewhere specified),,2005,103035.61
Other Asia (not elsewhere specified),,2006,102547.8
Other Asia (not elsewhere specified),,2007,122912.73
Other Asia (not elsewhere specified),,2008,150202.95
Other Asia (not elsewhere specified),,2009,119829.45
Other Asia (not elsewhere specified),,2010,148886.83
Other Asia (not elsewhere specified),,2011,153084.42
Other Asia (not elsewhere specified),,2012,149490.88
Other Asia (not elsewhere specified),,2013,201521.83
Other Asia (not elsewhere specified),,2014,204365.31
Other Asia (not elsewhere specified),,2015,221498.83
Other Asia (not elsewhere specified),,2016,177934.27
Other Asia (not elsewhere specified),,2017,202099.06
Other Asia (not elsewhere specified),,2018,429192.97
Other Asia (not elsewhere specified),,2019,349266.22
Other Asia (not elsewhere specified),,2020,286107.7
Other Asia (not elsewhere specified),,2021,242543.64
Pakistan,PAK,2003,20998.986
Pakistan,PAK,2004,27719.176
Pakistan,PAK,2005,36554.926
Pakistan,PAK,2006,28540.043
Pakistan,PAK,2007,32396.045
Pakistan,PAK,2008,41640.973
Pakistan,PAK,2009,26366.32
Pakistan,PAK,2010,48064.742
Pakistan,PAK,2011,59830.195
Pakistan,PAK,2012,44229.12
Pakistan,PAK,2013,37148.816
Pakistan,PAK,2014,53349.742
Pakistan,PAK,2015,33851.004
Pakistan,PAK,2016,18008.637
Pakistan,PAK,2017,60117.72
Pakistan,PAK,2018,97810.98
Pakistan,PAK,2019,51960.46
Pakistan,PAK,2020,49792.805
Pakistan,PAK,2021,69416.23
Palau,PLW,2007,16.23
Palau,PLW,2008,15.327
Palau,PLW,2009,11.119
Palau,PLW,2010,21.557
Palau,PLW,2011,3.167
Palau,PLW,2012,6.35
Palau,PLW,2013,1.937
Palau,PLW,2014,12.072
Palau,PLW,2015,6.377
Palau,PLW,2016,11.385
Palau,PLW,2017,5.663
Palau,PLW,2018,66.283295
Palestine,PSE,2007,0.679734
