Entity,Code,Year,Net exports of plastic waste via all modes of transport
Myanmar,MMR,2018,8250.007
Myanmar,MMR,2019,3431.035
Myanmar,MMR,2020,-3025.303
Myanmar,MMR,2021,-9377.791
Myanmar,MMR,2022,-7168.792
Namibia,NAM,2000,-31.794
Namibia,NAM,2001,-192.795
Namibia,NAM,2002,40.123
Namibia,NAM,2003,21.535
Namibia,NAM,2004,-83.459
Namibia,NAM,2005,815.364
Namibia,NAM,2006,921.37
Namibia,NAM,2007,856.804
Namibia,NAM,2008,891.29
Namibia,NAM,2009,1308.866
Namibia,NAM,2010,1544.13
Namibia,NAM,2011,1814.404
Namibia,NAM,2012,1840.019
Namibia,NAM,2013,1834.051
Namibia,NAM,2014,1399.207
Namibia,NAM,2015,1838.928
Namibia,NAM,2016,1079.464
Namibia,NAM,2017,832.635
Namibia,NAM,2018,-236.22916
Namibia,NAM,2019,-199.24828
Namibia,NAM,2020,2347.0447
Namibia,NAM,2021,2965.034
Namibia,NAM,2022,3089.022
Nepal,NPL,2013,27.282
Nepal,NPL,2014,602.663
Nepal,NPL,2015,567.49
Nepal,NPL,2016,1091.4867
Nepal,NPL,2017,378.374
Nepal,NPL,2018,989.475
Nepal,NPL,2019,407.8162
Nepal,NPL,2020,-10.16757
Nepal,NPL,2022,6.467606
Netherlands,NLD,1992,9021.552
Netherlands,NLD,1993,93263.61
Netherlands,NLD,1994,39863.09
Netherlands,NLD,1995,40094.39
Netherlands,NLD,1996,-5656.256
Netherlands,NLD,1997,3091.472
Netherlands,NLD,1998,22266.416
Netherlands,NLD,1999,85232.35
Netherlands,NLD,2000,129029.74
Netherlands,NLD,2001,132072.27
Netherlands,NLD,2002,133462.28
Netherlands,NLD,2003,119868.88
Netherlands,NLD,2004,147250.34
Netherlands,NLD,2005,155882.78
Netherlands,NLD,2006,212061.1
Netherlands,NLD,2007,190096.47
Netherlands,NLD,2008,118976.11
Netherlands,NLD,2009,100862.27
Netherlands,NLD,2010,65208.32
Netherlands,NLD,2011,6608.32
Netherlands,NLD,2012,-40160.93
Netherlands,NLD,2013,-75739.42
Netherlands,NLD,2014,0
Netherlands,NLD,2015,-85591.91
Netherlands,NLD,2016,-87351.91
Netherlands,NLD,2017,-239472.8
Netherlands,NLD,2018,-213628.16
Netherlands,NLD,2019,-194279.9
Netherlands,NLD,2020,-206053.22
Netherlands,NLD,2021,-143129.53
Netherlands,NLD,2022,-298273.78
Netherlands Antilles,ANT,2006,6.01
New Caledonia,NCL,2007,5.656
New Caledonia,NCL,2009,113.353
New Caledonia,NCL,2010,160.174
New Caledonia,NCL,2012,106.039
New Caledonia,NCL,2014,74.881
New Zealand,NZL,1989,-107.74
New Zealand,NZL,1990,-74.681
New Zealand,NZL,1991,463.276
New Zealand,NZL,1992,1122.526
New Zealand,NZL,1993,1095.621
New Zealand,NZL,1994,2469.521
New Zealand,NZL,1995,3308.726
New Zealand,NZL,1996,3712.11
New Zealand,NZL,1997,3202.926
New Zealand,NZL,1998,4486.288
New Zealand,NZL,1999,6208.174
New Zealand,NZL,2000,6824.232
New Zealand,NZL,2001,7697.869
New Zealand,NZL,2002,8166.745
New Zealand,NZL,2003,12854.206
New Zealand,NZL,2004,18197.4
New Zealand,NZL,2005,21012.963
New Zealand,NZL,2006,26645.412
New Zealand,NZL,2007,30382.592
New Zealand,NZL,2008,34681
New Zealand,NZL,2009,37429.242
New Zealand,NZL,2010,34419.7
New Zealand,NZL,2011,41347.164
New Zealand,NZL,2012,39528.07
New Zealand,NZL,2013,34879.445
New Zealand,NZL,2014,42550.41
New Zealand,NZL,2015,40802.305
New Zealand,NZL,2016,48612.04
New Zealand,NZL,2017,41503.133
New Zealand,NZL,2018,30159.8
New Zealand,NZL,2019,31890.654
New Zealand,NZL,2020,17399.15
New Zealand,NZL,2021,13721.217
New Zealand,NZL,2022,21018.926
Nicaragua,NIC,1993,142.154
Nicaragua,NIC,1994,-274.517
Nicaragua,NIC,1995,652.553
Nicaragua,NIC,1996,81.071
Nicaragua,NIC,1997,-973.578
Nicaragua,NIC,1998,-834.079
Nicaragua,NIC,1999,-823.084
Nicaragua,NIC,2000,-615.948
Nicaragua,NIC,2001,-591.622
Nicaragua,NIC,2002,-374.45
Nicaragua,NIC,2003,-143.005
Nicaragua,NIC,2004,-1192.203
Nicaragua,NIC,2005,574.64
Nicaragua,NIC,2006,1399.611
Nicaragua,NIC,2007,3618.308
Nicaragua,NIC,2008,5633.951
Nicaragua,NIC,2009,3573.996
Nicaragua,NIC,2010,4582.152
Nicaragua,NIC,2011,5344.124
Nicaragua,NIC,2012,8142.713
Nicaragua,NIC,2013,10208.947
Nicaragua,NIC,2014,13333.397
Nicaragua,NIC,2015,12462.561
Nicaragua,NIC,2016,11508.581
Nicaragua,NIC,2017,10823.222
Nicaragua,NIC,2018,9409.578
Nicaragua,NIC,2019,9580.092
Nicaragua,NIC,2020,8797.618
Nicaragua,NIC,2021,7591.6777
Nicaragua,NIC,2022,9008.081
Niger,NER,1996,-57.28
Niger,NER,1997,-24.458
Niger,NER,2003,-67.48
Niger,NER,2004,29.94
Niger,NER,2005,89.87
Niger,NER,2006,89.919
Niger,NER,2007,159.995
Niger,NER,2008,78.744
Niger,NER,2009,44.89
Niger,NER,2011,24.88
Niger,NER,2012,25.484
Niger,NER,2015,23.5
Niger,NER,2016,27.148
Niger,NER,2018,18.19
Niger,NER,2021,5.133
Niger,NER,2022,79.525
Nigeria,NGA,1997,-2322.77
Nigeria,NGA,2009,-18007.549
Nigeria,NGA,2010,-13558.9
Nigeria,NGA,2011,-5240.6
Nigeria,NGA,2013,-4679.037
Nigeria,NGA,2014,-76729.84
Nigeria,NGA,2015,-28837.44
Nigeria,NGA,2016,-12611.768
Nigeria,NGA,2017,-29074.45
Nigeria,NGA,2018,-14447.289
Nigeria,NGA,2019,-23072.39
Nigeria,NGA,2020,61152.312
Nigeria,NGA,2021,38820.406
Nigeria,NGA,2022,12538.207
North America,,1989,7158.44
North America,,1990,48967.04
North America,,1991,99472.414
North America,,1994,223440.8
North America,,1995,358202.06
North America,,1996,154384.7
North America,,1998,177808.58
North America,,2000,268067.9
North America,,2001,402736.9
North America,,2002,364563.25
North America,,2003,616965.9
North America,,2004,2688301
North America,,2005,809791
North America,,2006,813595
North America,,2007,1392703.8
North America,,2009,2094077.9
North America,,2010,2124797
North America,,2011,2280384
North America,,2012,2275047.5
North America,,2013,2113413.5
North America,,2014,1852627.2
North America,,2015,1679185.9
North America,,2016,-555865.25
North America,,2017,-339388.75
North America,,2018,-384874.94
North America,,2019,23629.648
North America,,2020,210728.77
North America,,2021,-418567.6
North America,,2022,73759.39
North Macedonia,MKD,1995,-34.836
North Macedonia,MKD,1996,192.442
North Macedonia,MKD,1997,67.853
North Macedonia,MKD,1998,-44.707
North Macedonia,MKD,1999,177.493
North Macedonia,MKD,2000,20.208
North Macedonia,MKD,2001,552.437
North Macedonia,MKD,2002,261.639
North Macedonia,MKD,2003,432.727
North Macedonia,MKD,2004,-250.076
North Macedonia,MKD,2005,-664.327
North Macedonia,MKD,2006,-166.499
North Macedonia,MKD,2007,407.499
North Macedonia,MKD,2008,-2010.827
North Macedonia,MKD,2009,-1495.912
North Macedonia,MKD,2010,-2712.942
North Macedonia,MKD,2011,-2092.854
North Macedonia,MKD,2012,-1059.889
North Macedonia,MKD,2013,-1214.196
North Macedonia,MKD,2014,-577.186
North Macedonia,MKD,2015,1691.431
North Macedonia,MKD,2016,2321.427
North Macedonia,MKD,2017,1185.583
North Macedonia,MKD,2018,5928.547
North Macedonia,MKD,2019,3967.43
North Macedonia,MKD,2020,502.15
North Macedonia,MKD,2021,1314.624
North Macedonia,MKD,2022,3396.072
Norway,NOR,1993,1320.728
Norway,NOR,1994,2480.79
Norway,NOR,1995,3095.372
Norway,NOR,1996,6968.378
Norway,NOR,1997,8803.567
Norway,NOR,1998,10078.417
Norway,NOR,1999,13371.115
Norway,NOR,2000,13027.998
Norway,NOR,2001,17229.54
Norway,NOR,2002,18615.293
Norway,NOR,2003,19723.52
Norway,NOR,2004,21883.682
Norway,NOR,2005,25471.008
Norway,NOR,2006,26411.566
Norway,NOR,2007,42966.293
Norway,NOR,2008,39361.145
Norway,NOR,2009,28569.977
Norway,NOR,2010,27992.053
Norway,NOR,2011,38937.188
Norway,NOR,2012,38850.895
Norway,NOR,2013,49281.664
Norway,NOR,2014,48180.496
Norway,NOR,2015,46708.055
Norway,NOR,2016,52558.36
Norway,NOR,2017,54219.805
Norway,NOR,2018,55053.605
Norway,NOR,2019,54897.906
Norway,NOR,2020,71372.61
Norway,NOR,2021,69244.93
Norway,NOR,2022,63915.863
Oceania,,1988,229.573
Oceania,,1989,-1660.603
Oceania,,1990,-981.208
Oceania,,1991,952.355
Oceania,,1992,243.551
Oceania,,1994,6425.938
Oceania,,1995,18281.152
Oceania,,1996,13930.582
Oceania,,1997,26038.54
Oceania,,2001,41325.69
Oceania,,2005,99036.57
Oceania,,2012,226864.39
Oceania,,2015,233558.48
Oceania,,2016,237601.86
Oceania,,2017,175120.22
Oceania,,2018,171654.2
Oceania,,2019,33298.97
Oceania,,2020,118596.87
Oceania,,2021,14749.942
Oceania,,2022,84724.43
Oman,OMN,1992,45.98
Oman,OMN,1993,81.939
Oman,OMN,1996,31.965
Oman,OMN,1997,10.163
Oman,OMN,1998,0.01
Oman,OMN,1999,22.243
Oman,OMN,2000,24.496
Oman,OMN,2002,-7.581
Oman,OMN,2003,-0.98
Oman,OMN,2004,-325.667
Oman,OMN,2005,-624.009
Oman,OMN,2006,-803.799
Oman,OMN,2007,570.417
Oman,OMN,2008,461.438
Oman,OMN,2009,307.564
Oman,OMN,2010,1391.271
Oman,OMN,2011,242.102
Oman,OMN,2012,-3173.687
Oman,OMN,2013,-1086.673
Oman,OMN,2014,77.546
Oman,OMN,2015,-371.21
Oman,OMN,2016,321.651
Oman,OMN,2017,-3303.213
Oman,OMN,2019,-15563.148
Oman,OMN,2020,-8863.355
Oman,OMN,2021,-5014.824
Other Asia (not elsewhere specified),,1997,-38164.867
Other Asia (not elsewhere specified),,1998,-26834.62
Other Asia (not elsewhere specified),,1999,-213.184
Other Asia (not elsewhere specified),,2000,21670.824
Other Asia (not elsewhere specified),,2001,45213.207
Other Asia (not elsewhere specified),,2002,60851.785
Other Asia (not elsewhere specified),,2003,74066.74
Other Asia (not elsewhere specified),,2004,51509.594
Other Asia (not elsewhere specified),,2005,55300.49
Other Asia (not elsewhere specified),,2006,85316.39
Other Asia (not elsewhere specified),,2007,48418.633
Other Asia (not elsewhere specified),,2008,286.416
Other Asia (not elsewhere specified),,2009,47768.734
Other Asia (not elsewhere specified),,2010,34200.16
Other Asia (not elsewhere specified),,2011,12286.928
Other Asia (not elsewhere specified),,2012,9048.448
Other Asia (not elsewhere specified),,2013,-79895.484
Other Asia (not elsewhere specified),,2014,-56964.08
Other Asia (not elsewhere specified),,2015,-76373.84
Other Asia (not elsewhere specified),,2016,-22689.855
Other Asia (not elsewhere specified),,2017,-68752.086
Other Asia (not elsewhere specified),,2018,-368368.97
Other Asia (not elsewhere specified),,2019,-300455.97
Other Asia (not elsewhere specified),,2020,-242650.34
Other Asia (not elsewhere specified),,2021,-185448.52
Pakistan,PAK,2003,-20034.7
Pakistan,PAK,2004,-24328.74
Pakistan,PAK,2005,-31925.3
Pakistan,PAK,2006,-22318.92
Pakistan,PAK,2007,-10829.864
Pakistan,PAK,2008,-20207.379
Pakistan,PAK,2009,1038.52
Pakistan,PAK,2010,-12809.32
Pakistan,PAK,2011,-12864.64
Pakistan,PAK,2012,-13220.914
Pakistan,PAK,2013,7355.468
Pakistan,PAK,2014,-11608.656
Pakistan,PAK,2015,-3644.052
Pakistan,PAK,2016,2386.016
Pakistan,PAK,2017,-19876.04
Pakistan,PAK,2018,-80991.54
Pakistan,PAK,2019,-44809.32
Pakistan,PAK,2020,-45502.723
Pakistan,PAK,2021,-65281.71
Palau,PLW,2012,5.844
Palau,PLW,2014,-12.06
Palau,PLW,2015,-6.37
Palau,PLW,2016,21.021
Palau,PLW,2017,111.027
Palau,PLW,2018,26.396704
Palestine,PSE,2015,-1419.617
Palestine,PSE,2016,-650.624
Palestine,PSE,2019,-676.1417
Panama,PAN,1995,-34.324
Panama,PAN,1996,-186.74
Panama,PAN,1997,-528.789
Panama,PAN,1998,733.158
Panama,PAN,1999,912.567
Panama,PAN,2000,2124.002
Panama,PAN,2001,2055.948
Panama,PAN,2002,1360.243
Panama,PAN,2003,1732.513
Panama,PAN,2004,1724.126
Panama,PAN,2005,2097.86
Panama,PAN,2006,4692.076
Panama,PAN,2007,6043.687
Panama,PAN,2008,3006.803
Panama,PAN,2009,2965.079
Panama,PAN,2010,4113.57
Panama,PAN,2011,2153.0596
Panama,PAN,2012,3712.2185
Panama,PAN,2013,4710.722
Panama,PAN,2014,4093.9766
Panama,PAN,2015,3278.3616
Panama,PAN,2016,4637.233
Panama,PAN,2017,5524.08
Panama,PAN,2018,3294.0325
Panama,PAN,2019,2177.553
Panama,PAN,2020,2362.1287
Panama,PAN,2021,5416.083
Panama,PAN,2022,3371.277
Papua New Guinea,PNG,2000,27.057
Papua New Guinea,PNG,2001,40.9
Papua New Guinea,PNG,2002,172.841
Papua New Guinea,PNG,2003,299.786
Papua New Guinea,PNG,2004,113.74
Papua New Guinea,PNG,2011,11.86
Papua New Guinea,PNG,2012,-22.198
Paraguay,PRY,1992,-23.257
Paraguay,PRY,1993,30.321
Paraguay,PRY,1994,-81.665
Paraguay,PRY,1995,415.339
Paraguay,PRY,1996,43.498
Paraguay,PRY,1998,-121.101
Paraguay,PRY,1999,667.776
Paraguay,PRY,2000,901.315
Paraguay,PRY,2001,560.205
Paraguay,PRY,2002,2565.999
Paraguay,PRY,2003,4336.082
Paraguay,PRY,2004,5690.37
Paraguay,PRY,2005,6884.323
Paraguay,PRY,2006,8476.827
Paraguay,PRY,2007,9729.027
Paraguay,PRY,2008,7529.978
Paraguay,PRY,2009,3733.166
Paraguay,PRY,2010,3373.375
Paraguay,PRY,2011,3370.991
Paraguay,PRY,2012,2197.912
Paraguay,PRY,2013,2967.025
Paraguay,PRY,2014,22.715
Paraguay,PRY,2015,495.213
Paraguay,PRY,2016,187.522
Paraguay,PRY,2017,43.421
Paraguay,PRY,2018,-8.537375
Paraguay,PRY,2019,-2333.714
Paraguay,PRY,2020,-1470.108
Paraguay,PRY,2021,-2137.897
Paraguay,PRY,2022,-2474.754
Peru,PER,1994,-757.379
Peru,PER,1996,-376.338
Peru,PER,1998,-952.429
Peru,PER,1999,-55.451
Peru,PER,2000,-244.744
Peru,PER,2001,-91.358
Peru,PER,2002,-395.44
Peru,PER,2003,669.838
Peru,PER,2004,2392.117
Peru,PER,2005,-388.989
Peru,PER,2006,-913.616
Peru,PER,2007,-2144.568
Peru,PER,2008,-3475.407
Peru,PER,2009,-1558.217
Peru,PER,2010,691.6455
Peru,PER,2011,-2871.232
Peru,PER,2012,753.1928
Peru,PER,2013,860.10394
Peru,PER,2014,-1680.374
Peru,PER,2015,-2393.5916
Peru,PER,2016,-5803.154
Peru,PER,2017,-4943.987
Peru,PER,2018,-6842.1816
Peru,PER,2019,-8560.481
Peru,PER,2020,-12303.255
Peru,PER,2021,-10361.453
Philippines,PHL,1996,-13618.968
Philippines,PHL,1997,-10053.92
Philippines,PHL,1998,-591.751
Philippines,PHL,1999,3595.268
Philippines,PHL,2000,11652.642
Philippines,PHL,2001,13104.369
Philippines,PHL,2002,4087.225
Philippines,PHL,2003,16751.48
Philippines,PHL,2004,29893.213
Philippines,PHL,2005,72481.03
Philippines,PHL,2006,92863.45
Philippines,PHL,2007,92837.02
Philippines,PHL,2008,110259.86
Philippines,PHL,2009,77457.984
Philippines,PHL,2010,129755.84
Philippines,PHL,2011,148203.33
Philippines,PHL,2012,118604.75
Philippines,PHL,2013,48101.38
Philippines,PHL,2014,134137.47
Philippines,PHL,2015,114577.3
Philippines,PHL,2016,131068.96
Philippines,PHL,2017,75795.23
Philippines,PHL,2018,65116.504
Philippines,PHL,2019,116519.35
Philippines,PHL,2020,65189.977
Philippines,PHL,2021,105092.6
Philippines,PHL,2022,83211.55
Poland,POL,1994,3167
Poland,POL,1995,2814.72
Poland,POL,1996,4023.285
Poland,POL,1997,4129.097
Poland,POL,1998,6171.772
Poland,POL,1999,6251.343
Poland,POL,2000,10288.448
Poland,POL,2001,8901.982
Poland,POL,2002,9231.473
Poland,POL,2003,8852.904
Poland,POL,2004,-8549.08
Poland,POL,2005,31817.164
Poland,POL,2006,2090.352
Poland,POL,2007,-8920.056
Poland,POL,2008,26387.74
Poland,POL,2009,52434.816
Poland,POL,2010,-6135.96
Poland,POL,2011,-10397.024
Poland,POL,2012,33995.96
Poland,POL,2013,41660.055
Poland,POL,2014,76417.72
Poland,POL,2015,80564.375
Poland,POL,2016,73423.75
Poland,POL,2017,47312.258
Poland,POL,2018,-7106.688
Poland,POL,2019,21309.408
Poland,POL,2020,7998.96
Poland,POL,2021,-198071.14
Poland,POL,2022,-48549.938
Portugal,PRT,1988,-3832.273
Portugal,PRT,1989,-1237.331
Portugal,PRT,1990,-3666.786
Portugal,PRT,1991,-3515.031
Portugal,PRT,1992,-6400.873
Portugal,PRT,1993,-4099.767
Portugal,PRT,1994,-1036.164
Portugal,PRT,1995,1479.828
Portugal,PRT,1996,-1662.556
Portugal,PRT,1997,-2312.834
Portugal,PRT,1998,-1865.981
Portugal,PRT,1999,-295.235
Portugal,PRT,2000,2377.861
Portugal,PRT,2001,1390.892
Portugal,PRT,2002,-1839.176
Portugal,PRT,2003,3696.231
Portugal,PRT,2004,8663.055
Portugal,PRT,2005,3964.994
Portugal,PRT,2006,8201.462
Portugal,PRT,2007,13296.428
Portugal,PRT,2008,23899.648
Portugal,PRT,2009,34319.426
Portugal,PRT,2010,41017.31
Portugal,PRT,2011,4167.552
Portugal,PRT,2012,18504.32
Portugal,PRT,2013,7584.968
Portugal,PRT,2014,-19905.22
Portugal,PRT,2015,-74621.2
Portugal,PRT,2016,-32839.12
Portugal,PRT,2017,-57386.688
Portugal,PRT,2018,-62820.625
Portugal,PRT,2019,-48050.23
Portugal,PRT,2020,-15313.344
Portugal,PRT,2021,65854.05
Portugal,PRT,2022,-14419.96
Qatar,QAT,2000,94.375
Qatar,QAT,2001,49.378
Qatar,QAT,2002,44.648
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,-2526.574
Qatar,QAT,2006,-3021.64
Qatar,QAT,2007,-833.346
Qatar,QAT,2012,-1551.1102
Qatar,QAT,2013,-1980.1731
Qatar,QAT,2015,-1459.3202
Qatar,QAT,2016,-1160.6976
Qatar,QAT,2017,-1111.0763
Qatar,QAT,2018,-309.2905
Qatar,QAT,2019,-341.7354
Qatar,QAT,2020,0
Qatar,QAT,2021,-145.32368
Qatar,QAT,2022,0
Romania,ROU,1991,20
Romania,ROU,1992,-2
Romania,ROU,1993,-13
Romania,ROU,1994,23
Romania,ROU,1995,130.955
Romania,ROU,1996,110.017
Romania,ROU,1997,54.751
Romania,ROU,1998,876.573
Romania,ROU,2000,1464.6836
Romania,ROU,2001,1490.4897
Romania,ROU,2002,1881.9268
Romania,ROU,2003,3380.434
Romania,ROU,2004,6101.6143
Romania,ROU,2005,18134.496
Romania,ROU,2006,16512.967
Romania,ROU,2007,11847.947
Romania,ROU,2008,11319.925
Romania,ROU,2009,28225.207
Romania,ROU,2010,24052.531
Romania,ROU,2011,13271.711
Romania,ROU,2012,13214.04
Romania,ROU,2013,2680.286
Romania,ROU,2014,-7103.144
Romania,ROU,2015,-7235.412
Romania,ROU,2016,-31345.365
Romania,ROU,2017,-36334.01
Romania,ROU,2018,-84931.74
Romania,ROU,2019,-65534.957
Romania,ROU,2020,-72261.46
Romania,ROU,2021,37005.8
Romania,ROU,2022,-30010.928
Russia,RUS,1996,10769.75
Russia,RUS,1997,1610.909
Russia,RUS,1998,1702.092
Russia,RUS,1999,1605.995
Russia,RUS,2000,583.846
Russia,RUS,2001,831.303
Russia,RUS,2002,309.71
Russia,RUS,2003,-1049.315
Russia,RUS,2004,-1121.261
Russia,RUS,2005,-814.519
Russia,RUS,2006,-968.517
Russia,RUS,2007,3420.067
Russia,RUS,2008,4823.348
Russia,RUS,2009,13101.816
Russia,RUS,2010,4145.46
Russia,RUS,2011,-2094.616
Russia,RUS,2012,2509.557
Russia,RUS,2013,-5235.787
Russia,RUS,2014,-3530.708
Russia,RUS,2015,-10041.49
Russia,RUS,2016,-10381.706
Russia,RUS,2017,-4651.965
Russia,RUS,2018,487.834
Russia,RUS,2019,-23273.953
Russia,RUS,2020,-12305.386
Russia,RUS,2021,-2677.008
Rwanda,RWA,2008,14.066
Rwanda,RWA,2009,38.852
Rwanda,RWA,2011,-64.531
Rwanda,RWA,2012,-32.511
Rwanda,RWA,2013,20.259
Rwanda,RWA,2014,33.943813
Rwanda,RWA,2015,-140.751
Rwanda,RWA,2016,346.028
Rwanda,RWA,2017,158.58781
Rwanda,RWA,2018,-24.01489
Rwanda,RWA,2019,470.315
Rwanda,RWA,2020,1253.6034
Rwanda,RWA,2021,1486.333
Rwanda,RWA,2022,430.08517
Saint Lucia,LCA,1994,0.052
Saint Lucia,LCA,1995,9.519
Saint Lucia,LCA,2002,18.083
Saint Lucia,LCA,2003,96.398
Saint Lucia,LCA,2004,137.5
Saint Lucia,LCA,2005,53.454
Saint Lucia,LCA,2006,86.173
Saint Lucia,LCA,2007,64.735
Saint Lucia,LCA,2009,108.25
Saint Lucia,LCA,2011,45.887
Saint Lucia,LCA,2012,39.912
Saint Lucia,LCA,2013,27.308
Saint Lucia,LCA,2014,46.959
Saint Lucia,LCA,2015,4.95
Saint Lucia,LCA,2016,47.99
Saint Lucia,LCA,2017,37.1035
Saint Lucia,LCA,2018,32.01086
Saint Lucia,LCA,2020,8.28833
Saint Vincent and the Grenadines,VCT,2002,4.495
Saint Vincent and the Grenadines,VCT,2007,15.191
Saint Vincent and the Grenadines,VCT,2010,25.96
Saint Vincent and the Grenadines,VCT,2011,18.197
Saint Vincent and the Grenadines,VCT,2012,0.049
Saint Vincent and the Grenadines,VCT,2013,37.29066
Saint Vincent and the Grenadines,VCT,2015,91.4455
Saint Vincent and the Grenadines,VCT,2018,205.84984
Saint Vincent and the Grenadines,VCT,2019,132.70425
Saint Vincent and the Grenadines,VCT,2020,174.014
Samoa,WSM,2001,-10.585
Samoa,WSM,2002,-2.954
Samoa,WSM,2005,8.95
Samoa,WSM,2009,19.955
Samoa,WSM,2010,5.95
Samoa,WSM,2011,10.594
Samoa,WSM,2013,6.235
Samoa,WSM,2018,-7.81674
Samoa,WSM,2019,-0.027009998
Sao Tome and Principe,STP,2018,-0.898
Saudi Arabia,SAU,1991,-199.977
Saudi Arabia,SAU,1992,-830.951
Saudi Arabia,SAU,1993,-5316.683
Saudi Arabia,SAU,1994,-4896.612
Saudi Arabia,SAU,1995,-3636.819
Saudi Arabia,SAU,1996,-174.407
Saudi Arabia,SAU,1998,2074.655
Saudi Arabia,SAU,1999,7624.605
Saudi Arabia,SAU,2000,7051
Saudi Arabia,SAU,2001,5149.696
Saudi Arabia,SAU,2002,5762
Saudi Arabia,SAU,2003,9803.641
Saudi Arabia,SAU,2004,17527.312
Saudi Arabia,SAU,2005,13981
Saudi Arabia,SAU,2006,17035
Saudi Arabia,SAU,2007,16691
Saudi Arabia,SAU,2008,28126
Saudi Arabia,SAU,2009,50340
Saudi Arabia,SAU,2010,73980
Saudi Arabia,SAU,2011,78370.59
Saudi Arabia,SAU,2012,87720
Saudi Arabia,SAU,2013,73734
Saudi Arabia,SAU,2014,60848.547
Saudi Arabia,SAU,2015,51216.58
Saudi Arabia,SAU,2016,67056
Saudi Arabia,SAU,2017,59791.562
Saudi Arabia,SAU,2018,23747.168
Saudi Arabia,SAU,2019,9960.302
Saudi Arabia,SAU,2020,-4815.462
Saudi Arabia,SAU,2021,14105.599
Senegal,SEN,2003,-62.592
Senegal,SEN,2004,-159.864
Senegal,SEN,2006,22.028
Senegal,SEN,2007,-551.956
Senegal,SEN,2008,-564.042
Senegal,SEN,2009,-598.317
Senegal,SEN,2010,-24.122
Senegal,SEN,2011,369.12
Senegal,SEN,2012,306.138
Senegal,SEN,2013,402.157
Senegal,SEN,2014,1253.988
Senegal,SEN,2015,873.148
Senegal,SEN,2016,1403.791
Senegal,SEN,2017,485.158
Senegal,SEN,2018,521.124
Senegal,SEN,2019,-1154.952
Senegal,SEN,2020,3556.934
Senegal,SEN,2021,2438.768
Senegal,SEN,2022,2604.306
Serbia,SRB,2006,702.549
Serbia,SRB,2007,412.578
Serbia,SRB,2008,-32.157
Serbia,SRB,2009,1463.403
Serbia,SRB,2010,4206.272
Serbia,SRB,2011,3953.368
Serbia,SRB,2012,11945.762
Serbia,SRB,2013,15218.583
Serbia,SRB,2014,13323.294
Serbia,SRB,2015,6776.608
Serbia,SRB,2016,3884.185
Serbia,SRB,2017,99.283
Serbia,SRB,2018,-6747.366
Serbia,SRB,2019,-20751.102
Serbia,SRB,2020,-26077.855
Serbia,SRB,2021,-17386.9
Serbia,SRB,2022,-19990.936
Serbia and Montenegro,OWID_SRM,1992,-455
Serbia and Montenegro,OWID_SRM,1996,-1510
Serbia and Montenegro,OWID_SRM,1997,-1686.167
Serbia and Montenegro,OWID_SRM,1998,-1673
Serbia and Montenegro,OWID_SRM,1999,-2061.625
Serbia and Montenegro,OWID_SRM,2000,-4806
Serbia and Montenegro,OWID_SRM,2001,-4735.633
Serbia and Montenegro,OWID_SRM,2002,-3541.152
Serbia and Montenegro,OWID_SRM,2004,-448.869
Sierra Leone,SLE,2014,-1326.936
Sierra Leone,SLE,2017,-549.9634
Singapore,SGP,1989,4907.717
Singapore,SGP,1990,-1102.357
Singapore,SGP,1991,17709.537
Singapore,SGP,1992,30660.947
Singapore,SGP,1993,34022.934
Singapore,SGP,1994,19345.545
Singapore,SGP,1995,16044.651
Singapore,SGP,1996,14964.984
Singapore,SGP,1997,24827.117
Singapore,SGP,1998,16363.14
Singapore,SGP,1999,15868.451
Singapore,SGP,2000,16880.41
Singapore,SGP,2001,23296.156
Singapore,SGP,2002,28599.18
Singapore,SGP,2003,26538.068
Singapore,SGP,2004,22114.463
Singapore,SGP,2005,25559.38
Singapore,SGP,2006,34284.145
Singapore,SGP,2007,43626.992
Singapore,SGP,2008,47635.56
Singapore,SGP,2009,46668.79
Singapore,SGP,2010,51848.93
Singapore,SGP,2011,58260.227
Singapore,SGP,2012,64642.855
Singapore,SGP,2013,87614.71
Singapore,SGP,2014,75196.48
Singapore,SGP,2015,57484.105
Singapore,SGP,2016,57919.203
Singapore,SGP,2017,47921.543
Singapore,SGP,2018,35076.273
Singapore,SGP,2019,-4222.864
Singapore,SGP,2020,29055.574
Singapore,SGP,2021,32434.04
Singapore,SGP,2022,33261.867
Slovakia,SVK,1994,3545.89
Slovakia,SVK,1995,2633.055
Slovakia,SVK,1996,2109.07
Slovakia,SVK,1997,1332.613
Slovakia,SVK,1998,50.546
Slovakia,SVK,1999,-545.694
Slovakia,SVK,2000,-407.566
Slovakia,SVK,2001,334.603
Slovakia,SVK,2002,-758.95
Slovakia,SVK,2003,-2073.264
Slovakia,SVK,2004,-934.142
Slovakia,SVK,2005,-4939.466
Slovakia,SVK,2006,3347.632
Slovakia,SVK,2007,82608.23
Slovakia,SVK,2008,1254.98
Slovakia,SVK,2009,-98476.04
Slovakia,SVK,2010,-82794.03
Slovakia,SVK,2011,-133811.45
Slovakia,SVK,2012,12234.462
Slovakia,SVK,2013,42857.332
Slovakia,SVK,2014,19.268
Slovakia,SVK,2015,47821.39
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,36351.43
