Entity,Code,Year,Per capita net exports of plastic waste via all modes of transport
Mauritius,MUS,2010,0.79470086
Mauritius,MUS,2011,0.8249781
Mauritius,MUS,2012,0.76330763
Mauritius,MUS,2013,0.87301135
Mauritius,MUS,2014,1.1887506
Mauritius,MUS,2015,1.1010672
Mauritius,MUS,2016,1.0004058
Mauritius,MUS,2017,1.3884516
Mauritius,MUS,2018,1.3988764
Mauritius,MUS,2019,1.3483126
Mauritius,MUS,2020,1.1371967
Mauritius,MUS,2021,1.1337463
Mauritius,MUS,2022,1.2458441
Mexico,MEX,1990,0.014214856
Mexico,MEX,1991,0.014431492
Mexico,MEX,1992,0.52031535
Mexico,MEX,1993,0.13458654
Mexico,MEX,1994,1.8154602
Mexico,MEX,1995,2.9539633
Mexico,MEX,1996,1.8656509
Mexico,MEX,1997,2.3515277
Mexico,MEX,1998,2.6474414
Mexico,MEX,1999,5.3531876
Mexico,MEX,2000,1.1145836
Mexico,MEX,2001,0.8142563
Mexico,MEX,2002,1.0740191
Mexico,MEX,2003,1.8158051
Mexico,MEX,2004,22.061493
Mexico,MEX,2005,2.4333856
Mexico,MEX,2006,2.8349073
Mexico,MEX,2007,3.5667632
Mexico,MEX,2008,3.635799
Mexico,MEX,2009,2.9930165
Mexico,MEX,2010,3.2898436
Mexico,MEX,2011,3.4690251
Mexico,MEX,2012,4.077715
Mexico,MEX,2013,3.9936104
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Mexico,MEX,2020,0
Mexico,MEX,2021,0
Mexico,MEX,2022,0
Moldova,MDA,1994,-0.0079424195
Moldova,MDA,1995,-0.027121395
Moldova,MDA,1996,-0.01579613
Moldova,MDA,2001,0.00031758123
Moldova,MDA,2002,-0.0016327342
Moldova,MDA,2003,-0.01847125
Moldova,MDA,2004,-0.02002546
Moldova,MDA,2005,-0.018219965
Moldova,MDA,2006,0.0016696476
Moldova,MDA,2009,0.0186129
Moldova,MDA,2010,0.024300294
Moldova,MDA,2011,0.002117584
Moldova,MDA,2013,0.05072395
Moldova,MDA,2014,0.0331677
Moldova,MDA,2016,0.12739506
Moldova,MDA,2017,0.16417499
Moldova,MDA,2019,0.029659146
Moldova,MDA,2020,0.055021446
Moldova,MDA,2021,0.08908483
Moldova,MDA,2022,0.111848086
Mongolia,MNG,2000,-0.0027352236
Mongolia,MNG,2001,0.030736728
Mongolia,MNG,2003,0.6330692
Mongolia,MNG,2004,1.3292044
Mongolia,MNG,2005,1.5100142
Mongolia,MNG,2006,2.1723258
Mongolia,MNG,2007,1.7965323
Mongolia,MNG,2013,2.5008745
Mongolia,MNG,2014,2.374927
Mongolia,MNG,2015,2.3373644
Mongolia,MNG,2018,0.0758535
Mongolia,MNG,2019,0.32661867
Montenegro,MNE,2006,0.019867172
Montenegro,MNE,2007,0.0044688424
Montenegro,MNE,2008,0.03806485
Montenegro,MNE,2009,0.17294717
Montenegro,MNE,2010,0.51719207
Montenegro,MNE,2011,0.58716905
Montenegro,MNE,2012,0.99751365
Montenegro,MNE,2013,0.8741338
Montenegro,MNE,2015,0.7165634
Montenegro,MNE,2016,1.0279822
Montenegro,MNE,2017,0.81565845
Montenegro,MNE,2018,0.5045922
Montenegro,MNE,2019,0.17562789
Montenegro,MNE,2020,-0.44832298
Montenegro,MNE,2021,0.85153425
Montenegro,MNE,2022,1.0308272
Morocco,MAR,1993,-0.0026267513
Morocco,MAR,1994,-0.008424882
Morocco,MAR,1995,-0.00957301
Morocco,MAR,1997,-0.014943871
Morocco,MAR,1998,0.10304166
Morocco,MAR,1999,-0.073485024
Morocco,MAR,2000,-0.106214516
Morocco,MAR,2001,-0.12622179
Morocco,MAR,2002,-0.13011034
Morocco,MAR,2003,-0.19848983
Morocco,MAR,2004,-0.20508696
Morocco,MAR,2005,-0.25057504
Morocco,MAR,2006,-0.31113702
Morocco,MAR,2007,-0.33894822
Morocco,MAR,2008,-0.43788365
Morocco,MAR,2009,-0.31934422
Morocco,MAR,2010,-0.22857569
Morocco,MAR,2011,-0.019654715
Morocco,MAR,2012,0.10056576
Morocco,MAR,2013,0.15302722
Morocco,MAR,2014,0.22183467
Morocco,MAR,2015,0.29928055
Morocco,MAR,2016,0.0019123958
Morocco,MAR,2017,-0.017559754
Morocco,MAR,2018,-0.15089852
Morocco,MAR,2019,-0.2926784
Morocco,MAR,2020,-0.32011136
Morocco,MAR,2021,-0.16055326
Morocco,MAR,2022,-0.10244419
Mozambique,MOZ,2005,-0.027256228
Mozambique,MOZ,2008,-0.028314708
Mozambique,MOZ,2009,-0.013392279
Mozambique,MOZ,2010,-0.01465567
Mozambique,MOZ,2011,-0.050198935
Mozambique,MOZ,2012,-0.044265155
Mozambique,MOZ,2013,-0.085895985
Mozambique,MOZ,2014,-0.064796194
Mozambique,MOZ,2015,0.003493839
Mozambique,MOZ,2016,-0.013127002
Mozambique,MOZ,2017,-0.008773288
Mozambique,MOZ,2018,-0.0047468753
Mozambique,MOZ,2019,-0.0009209327
Mozambique,MOZ,2020,0.047152948
Mozambique,MOZ,2021,0.019478396
Mozambique,MOZ,2022,0.05930696
Myanmar,MMR,2011,0.48779008
Myanmar,MMR,2013,-0.035087667
Myanmar,MMR,2014,-0.010048896
Myanmar,MMR,2015,-0.011907695
Myanmar,MMR,2016,0.021162817
Myanmar,MMR,2017,0.7227734
Myanmar,MMR,2018,0.15664764
Myanmar,MMR,2019,0.06468743
Myanmar,MMR,2020,-0.05662901
Myanmar,MMR,2021,-0.17431457
Myanmar,MMR,2022,-0.13231604
Namibia,NAM,2000,-0.017477412
Namibia,NAM,2001,-0.103853896
Namibia,NAM,2002,0.021245614
Namibia,NAM,2003,0.011242894
Namibia,NAM,2004,-0.0430333
Namibia,NAM,2005,0.41539294
Namibia,NAM,2006,0.4637999
Namibia,NAM,2007,0.42595446
Namibia,NAM,2008,0.43721634
Namibia,NAM,2009,0.63293594
Namibia,NAM,2010,0.7355539
Namibia,NAM,2011,0.8508969
Namibia,NAM,2012,0.8489232
Namibia,NAM,2013,0.8319514
Namibia,NAM,2014,0.6238083
Namibia,NAM,2015,0.8055902
Namibia,NAM,2016,0.4646151
Namibia,NAM,2017,0.35213402
Namibia,NAM,2018,-0.098196335
Namibia,NAM,2019,-0.081437245
Namibia,NAM,2020,0.94292945
Namibia,NAM,2021,1.1718807
Namibia,NAM,2022,1.2033476
Nepal,NPL,2013,0.000996364
Nepal,NPL,2014,0.021945255
Nepal,NPL,2015,0.02055354
Nepal,NPL,2016,0.03917589
Nepal,NPL,2017,0.013425409
Nepal,NPL,2018,0.03471024
Nepal,NPL,2019,0.014144323
Nepal,NPL,2020,-0.0003464411
Nepal,NPL,2022,0.00021172232
Netherlands,NLD,1992,0.59545493
Netherlands,NLD,1993,6.11521
Netherlands,NLD,1994,2.5970316
Netherlands,NLD,1995,2.5956657
Netherlands,NLD,1996,-0.36401284
Netherlands,NLD,1997,0.19779202
Netherlands,NLD,1998,1.4162043
Netherlands,NLD,1999,5.3901916
Netherlands,NLD,2000,8.115519
Netherlands,NLD,2001,8.264005
Netherlands,NLD,2002,8.311761
Netherlands,NLD,2003,7.4325423
Netherlands,NLD,2004,9.091752
Netherlands,NLD,2005,9.585806
Netherlands,NLD,2006,12.989419
Netherlands,NLD,2007,11.597448
Netherlands,NLD,2008,7.227856
Netherlands,NLD,2009,6.099483
Netherlands,NLD,2010,3.9241648
Netherlands,NLD,2011,0.39567295
Netherlands,NLD,2012,-2.3926256
Netherlands,NLD,2013,-4.4902973
Netherlands,NLD,2014,0
Netherlands,NLD,2015,-5.0226717
Netherlands,NLD,2016,-5.1009865
Netherlands,NLD,2017,-13.917008
Netherlands,NLD,2018,-12.358419
Netherlands,NLD,2019,-11.189137
Netherlands,NLD,2020,-11.818664
Netherlands,NLD,2021,-8.178038
Netherlands,NLD,2022,-16.982092
Netherlands Antilles,ANT,2006,0.020094957
New Caledonia,NCL,2007,0.02268043
New Caledonia,NCL,2009,0.44108286
New Caledonia,NCL,2010,0.6126724
New Caledonia,NCL,2012,0.39083353
New Caledonia,NCL,2014,0.2666655
New Zealand,NZL,1989,-0.032317933
New Zealand,NZL,1990,-0.021981888
New Zealand,NZL,1991,0.13306388
New Zealand,NZL,1992,0.31776488
New Zealand,NZL,1993,0.30657554
New Zealand,NZL,1994,0.6820199
New Zealand,NZL,1995,0.9006034
New Zealand,NZL,1996,0.9956148
New Zealand,NZL,1997,0.8482655
New Zealand,NZL,1998,1.1774889
New Zealand,NZL,1999,1.619455
New Zealand,NZL,2000,1.7701067
New Zealand,NZL,2001,1.9790968
New Zealand,NZL,2002,2.0682728
New Zealand,NZL,2003,3.1976082
New Zealand,NZL,2004,4.4586005
New Zealand,NZL,2005,5.0844593
New Zealand,NZL,2006,6.3745217
New Zealand,NZL,2007,7.197117
New Zealand,NZL,2008,8.140631
New Zealand,NZL,2009,8.698641
New Zealand,NZL,2010,7.9192286
New Zealand,NZL,2011,9.437246
New Zealand,NZL,2012,8.962703
New Zealand,NZL,2013,7.8369484
New Zealand,NZL,2014,9.425907
New Zealand,NZL,2015,8.888247
New Zealand,NZL,2016,10.413694
New Zealand,NZL,2017,8.744399
New Zealand,NZL,2018,6.233259
New Zealand,NZL,2019,6.430821
New Zealand,NZL,2020,3.4377995
New Zealand,NZL,2021,2.674842
New Zealand,NZL,2022,4.053569
Nicaragua,NIC,1993,0.03140352
Nicaragua,NIC,1994,-0.05935169
Nicaragua,NIC,1995,0.13819619
Nicaragua,NIC,1996,0.016846303
Nicaragua,NIC,1997,-0.19885318
Nicaragua,NIC,1998,-0.1676692
Nicaragua,NIC,1999,-0.16299064
Nicaragua,NIC,2000,-0.12022666
Nicaragua,NIC,2001,-0.11393198
Nicaragua,NIC,2002,-0.07120152
Nicaragua,NIC,2003,-0.026865166
Nicaragua,NIC,2004,-0.22134317
Nicaragua,NIC,2005,0.105348065
Nicaragua,NIC,2006,0.25310287
Nicaragua,NIC,2007,0.64526683
Nicaragua,NIC,2008,0.9905409
Nicaragua,NIC,2009,0.61934036
Nicaragua,NIC,2010,0.7825066
Nicaragua,NIC,2011,0.89929754
Nicaragua,NIC,2012,1.3502315
Nicaragua,NIC,2013,1.6682984
Nicaragua,NIC,2014,2.1475413
Nicaragua,NIC,2015,1.9786209
Nicaragua,NIC,2016,1.801245
Nicaragua,NIC,2017,1.6701127
Nicaragua,NIC,2018,1.4317168
Nicaragua,NIC,2019,1.4376063
Nicaragua,NIC,2020,1.3022126
Nicaragua,NIC,2021,1.1081858
Nicaragua,NIC,2022,1.2964262
Niger,NER,1996,-0.0056433836
Niger,NER,1997,-0.00233062
Niger,NER,2003,-0.005230686
Niger,NER,2004,0.002239863
Niger,NER,2005,0.006486362
Niger,NER,2006,0.006259515
Niger,NER,2007,0.010739449
Niger,NER,2008,0.0050949906
Niger,NER,2009,0.002798992
Niger,NER,2011,0.0014395551
Niger,NER,2012,0.0014193727
Niger,NER,2015,0.0011675202
Niger,NER,2016,0.0012975971
Niger,NER,2018,0.00080568506
Niger,NER,2021,0.00020326521
Niger,NER,2022,0.003034381
Nigeria,NGA,1997,-0.020412566
Nigeria,NGA,2009,-0.114993855
Nigeria,NGA,2010,-0.084241435
Nigeria,NGA,2011,-0.031672195
Nigeria,NGA,2013,-0.026779264
Nigeria,NGA,2014,-0.42775258
Nigeria,NGA,2015,-0.15672882
Nigeria,NGA,2016,-0.066846736
Nigeria,NGA,2017,-0.15025873
Nigeria,NGA,2018,-0.07282354
Nigeria,NGA,2019,-0.11348686
Nigeria,NGA,2020,0.29353943
Nigeria,NGA,2021,0.18191268
Nigeria,NGA,2022,0.057372276
North America,,1989,0.017246677
North America,,1990,0.11615251
North America,,1991,0.23244776
North America,,1994,0.49867398
North America,,1995,0.78802335
North America,,1996,0.33494493
North America,,1998,0.37534547
North America,,2000,0.5511667
North America,,2001,0.8180402
North America,,2002,0.7319559
North America,,2003,1.2250098
North America,,2004,5.278693
North America,,2005,1.5725851
North America,,2006,1.5628419
North America,,2007,2.6461406
North America,,2009,3.8954678
North America,,2010,3.9126887
North America,,2011,4.156096
North America,,2012,4.103356
North America,,2013,3.7735744
North America,,2014,3.276164
North America,,2015,2.9421928
North America,,2016,-0.96502995
North America,,2017,-0.58388644
North America,,2018,-0.65693533
North America,,2019,0.04001654
North America,,2020,0.3546051
North America,,2021,-0.70097333
North America,,2022,0.12286604
North Macedonia,MKD,1995,-0.017558724
North Macedonia,MKD,1996,0.0964994
North Macedonia,MKD,1997,0.033854727
North Macedonia,MKD,1998,-0.022210862
North Macedonia,MKD,1999,0.08770366
North Macedonia,MKD,2000,0.009915896
North Macedonia,MKD,2001,0.26903644
North Macedonia,MKD,2002,0.12671772
North Macedonia,MKD,2003,0.20893079
North Macedonia,MKD,2004,-0.12046752
North Macedonia,MKD,2005,-0.3195928
North Macedonia,MKD,2006,-0.08000602
North Macedonia,MKD,2007,0.19558443
North Macedonia,MKD,2008,-0.9638577
North Macedonia,MKD,2009,-0.7158183
North Macedonia,MKD,2010,-1.2956852
North Macedonia,MKD,2011,-0.9979705
North Macedonia,MKD,2012,-0.5048326
North Macedonia,MKD,2013,-0.577578
North Macedonia,MKD,2014,-0.27415946
North Macedonia,MKD,2015,0.80239993
North Macedonia,MKD,2016,1.1001012
North Macedonia,MKD,2017,0.56136036
North Macedonia,MKD,2018,2.805089
North Macedonia,MKD,2019,1.8765855
North Macedonia,MKD,2020,0.23786426
North Macedonia,MKD,2021,0.6250206
North Macedonia,MKD,2022,1.6221161
Norway,NOR,1993,0.30628148
Norway,NOR,1994,0.5720396
Norway,NOR,1995,0.7100573
Norway,NOR,1996,1.5904052
Norway,NOR,1997,1.998388
Norway,NOR,1998,2.2741795
Norway,NOR,1999,2.9965646
Norway,NOR,2000,2.9007807
Norway,NOR,2001,3.8168957
Norway,NOR,2002,4.1016984
Norway,NOR,2003,4.320438
Norway,NOR,2004,4.7653155
Norway,NOR,2005,5.5088043
Norway,NOR,2006,5.666404
Norway,NOR,2007,9.123164
Norway,NOR,2008,8.254141
Norway,NOR,2009,5.916095
Norway,NOR,2010,5.7246423
Norway,NOR,2011,7.8604374
Norway,NOR,2012,7.740675
Norway,NOR,2013,9.6998415
Norway,NOR,2014,9.377421
Norway,NOR,2015,8.999006
Norway,NOR,2016,10.036751
Norway,NOR,2017,10.27397
Norway,NOR,2018,10.36338
Norway,NOR,2019,10.264582
Norway,NOR,2020,13.266688
Norway,NOR,2021,12.815965
Norway,NOR,2022,11.761512
Oceania,,1988,0.008874577
Oceania,,1989,-0.063174084
Oceania,,1990,-0.03668861
Oceania,,1991,0.034994427
Oceania,,1992,0.008812347
Oceania,,1994,0.22582589
Oceania,,1995,0.63244593
Oceania,,1996,0.47416687
Oceania,,1997,0.8724093
Oceania,,2001,1.3030353
Oceania,,2005,2.928918
Oceania,,2012,5.910425
Oceania,,2015,5.780629
Oceania,,2016,5.780893
Oceania,,2017,4.187749
Oceania,,2018,4.035122
Oceania,,2019,0.7694118
Oceania,,2020,2.6994474
Oceania,,2021,0.33151847
Oceania,,2022,1.8811407
Oman,OMN,1992,0.023160998
Oman,OMN,1993,0.039548256
Oman,OMN,1996,0.01446403
Oman,OMN,1997,0.0045257574
Oman,OMN,1998,0.00000438649
Oman,OMN,1999,0.009618145
Oman,OMN,2000,0.010449348
Oman,OMN,2002,-0.0031539362
Oman,OMN,2003,-0.00040302632
Oman,OMN,2004,-0.13190986
Oman,OMN,2005,-0.24809499
Oman,OMN,2006,-0.31390405
Oman,OMN,2007,0.21891072
Oman,OMN,2008,0.17405976
Oman,OMN,2009,0.11401635
Oman,OMN,2010,0.4827592
Oman,OMN,2011,0.07549449
Oman,OMN,2012,-0.89764124
Oman,OMN,2013,-0.28471622
Oman,OMN,2014,0.019341666
Oman,OMN,2015,-0.088556565
Oman,OMN,2016,0.073134415
Oman,OMN,2017,-0.7272831
Oman,OMN,2019,-3.3812578
Oman,OMN,2020,-1.9508173
Oman,OMN,2021,-1.109358
Pakistan,PAK,2003,-0.12005693
Pakistan,PAK,2004,-0.14256628
Pakistan,PAK,2005,-0.1830872
Pakistan,PAK,2006,-0.12533791
Pakistan,PAK,2007,-0.05952943
Pakistan,PAK,2008,-0.10868158
Pakistan,PAK,2009,0.0054623517
Pakistan,PAK,2010,-0.0658731
Pakistan,PAK,2011,-0.06477574
Pakistan,PAK,2012,-0.065383434
Pakistan,PAK,2013,0.03582135
Pakistan,PAK,2014,-0.05574341
Pakistan,PAK,2015,-0.017272903
Pakistan,PAK,2016,0.011174418
Pakistan,PAK,2017,-0.091857255
Pakistan,PAK,2018,-0.36859322
Pakistan,PAK,2019,-0.20067474
Pakistan,PAK,2020,-0.20027895
Pakistan,PAK,2021,-0.28211373
Palau,PLW,2012,0.3251363
Palau,PLW,2014,-0.6767297
Palau,PLW,2015,-0.3574234
Palau,PLW,2016,1.1783072
Palau,PLW,2017,6.2175617
Palau,PLW,2018,1.475748
Palestine,PSE,2015,-0.3165527
Palestine,PSE,2016,-0.1416292
Palestine,PSE,2019,-0.13771339
Panama,PAN,1995,-0.012637372
Panama,PAN,1996,-0.06737608
Panama,PAN,1997,-0.18698378
Panama,PAN,1998,0.2541118
Panama,PAN,1999,0.31006747
Panama,PAN,2000,0.70759076
Panama,PAN,2001,0.67165256
Panama,PAN,2002,0.4358366
Panama,PAN,2003,0.544538
Panama,PAN,2004,0.5315946
Panama,PAN,2005,0.6345854
Panama,PAN,2006,1.3928956
Panama,PAN,2007,1.7611766
Panama,PAN,2008,0.8602457
Panama,PAN,2009,0.833042
Panama,PAN,2010,1.1352094
Panama,PAN,2011,0.5836939
Panama,PAN,2012,0.9886407
Panama,PAN,2013,1.2326709
Panama,PAN,2014,1.0527623
Panama,PAN,2015,0.82847536
Panama,PAN,2016,1.1517247
Panama,PAN,2017,1.348629
Panama,PAN,2018,0.79083514
Panama,PAN,2019,0.5144793
Panama,PAN,2020,0.5500498
Panama,PAN,2021,1.2447149
Panama,PAN,2022,0.7647078
Papua New Guinea,PNG,2000,0.004912042
Papua New Guinea,PNG,2001,0.0071773324
Papua New Guinea,PNG,2002,0.029331874
Papua New Guinea,PNG,2003,0.04921797
Papua New Guinea,PNG,2004,0.018073551
Papua New Guinea,PNG,2011,0.0015192201
Papua New Guinea,PNG,2012,-0.0027655724
Paraguay,PRY,1992,-0.0054376177
Paraguay,PRY,1993,0.006912808
Paraguay,PRY,1994,-0.018166749
Paraguay,PRY,1995,0.09021413
Paraguay,PRY,1996,0.009231999
Paraguay,PRY,1998,-0.024596756
Paraguay,PRY,1999,0.13286339
Paraguay,PRY,2000,0.17590694
Paraguay,PRY,2001,0.10749318
Paraguay,PRY,2002,0.48538575
Paraguay,PRY,2003,0.80998904
Paraguay,PRY,2004,1.0505958
Paraguay,PRY,2005,1.2569788
Paraguay,PRY,2006,1.5315834
Paraguay,PRY,2007,1.740388
Paraguay,PRY,2008,1.3338833
Paraguay,PRY,2009,0.6546452
Paraguay,PRY,2010,0.58478045
Paraguay,PRY,2011,0.5768355
Paraguay,PRY,2012,0.37106037
Paraguay,PRY,2013,0.49403846
Paraguay,PRY,2014,0.0037294398
Paraguay,PRY,2015,0.08015809
Paraguay,PRY,2016,0.029923933
Paraguay,PRY,2017,0.0068321363
Paraguay,PRY,2018,-0.0013249927
Paraguay,PRY,2019,-0.35738188
Paraguay,PRY,2020,-0.22211431
Paraguay,PRY,2021,-0.31890813
Paraguay,PRY,2022,-0.36496785
Peru,PER,1994,-0.031579483
Peru,PER,1996,-0.015109544
Peru,PER,1998,-0.03688979
Peru,PER,1999,-0.002112239
Peru,PER,2000,-0.00918211
Peru,PER,2001,-0.003381762
Peru,PER,2002,-0.014466695
Peru,PER,2003,0.024248984
Peru,PER,2004,0.085757665
Peru,PER,2005,-0.013819782
Peru,PER,2006,-0.032191023
Peru,PER,2007,-0.0749839
Peru,PER,2008,-0.12064795
Peru,PER,2009,-0.053714346
Peru,PER,2010,0.023662522
Peru,PER,2011,-0.09740346
Peru,PER,2012,0.025317753
Peru,PER,2013,0.02863309
Peru,PER,2014,-0.055359308
Peru,PER,2015,-0.07793703
Peru,PER,2016,-0.18640015
Peru,PER,2017,-0.15642811
Peru,PER,2018,-0.21246408
Peru,PER,2019,-0.26079258
Peru,PER,2020,-0.3694142
Peru,PER,2021,-0.3073205
Philippines,PHL,1996,-0.19196524
Philippines,PHL,1997,-0.13825744
Philippines,PHL,1998,-0.007943827
Philippines,PHL,1999,0.047151636
Philippines,PHL,2000,0.1494729
Philippines,PHL,2001,0.16457382
Philippines,PHL,2002,0.050282292
Philippines,PHL,2003,0.20196415
Philippines,PHL,2004,0.3533163
Philippines,PHL,2005,0.8402502
Philippines,PHL,2006,1.056445
Philippines,PHL,2007,1.0365744
Philippines,PHL,2008,1.2082964
Philippines,PHL,2009,0.8333569
Philippines,PHL,2010,1.3710942
Philippines,PHL,2011,1.5383698
Philippines,PHL,2012,1.2098535
Philippines,PHL,2013,0.48246065
Philippines,PHL,2014,1.3238312
Philippines,PHL,2015,1.1120623
Philippines,PHL,2016,1.2497604
Philippines,PHL,2017,0.710102
Philippines,PHL,2018,0.5997716
Philippines,PHL,2019,1.0556124
Philippines,PHL,2020,0.5810625
Philippines,PHL,2021,0.9228336
Philippines,PHL,2022,0.7200784
Poland,POL,1994,0.08252669
Poland,POL,1995,0.07329622
Poland,POL,1996,0.10476921
Poland,POL,1997,0.10753943
Poland,POL,1998,0.16080701
Poland,POL,1999,0.16298659
Poland,POL,2000,0.26720166
Poland,POL,2001,0.23024634
Poland,POL,2002,0.23886354
Poland,POL,2003,0.22922195
Poland,POL,2004,-0.22150148
Poland,POL,2005,0.8247936
Poland,POL,2006,0.054228403
Poland,POL,2007,-0.23155825
Poland,POL,2008,0.6849887
Poland,POL,2009,1.3599902
Poland,POL,2010,-0.15897359
Poland,POL,2011,-0.26920757
Poland,POL,2012,0.88013446
Poland,POL,2013,1.0790706
Poland,POL,2014,1.9806634
Poland,POL,2015,2.0896964
Poland,POL,2016,1.9055213
Poland,POL,2017,1.2278432
Poland,POL,2018,-0.18448645
Poland,POL,2019,0.55358315
Poland,POL,2020,0.20815247
Poland,POL,2021,-5.1705275
Poland,POL,2022,-1.2180988
Portugal,PRT,1988,-0.3823361
Portugal,PRT,1989,-0.12348221
Portugal,PRT,1990,-0.3664094
Portugal,PRT,1991,-0.35198116
Portugal,PRT,1992,-0.6414507
Portugal,PRT,1993,-0.41030067
Portugal,PRT,1994,-0.10342918
Portugal,PRT,1995,0.14722826
Portugal,PRT,1996,-0.16481099
Portugal,PRT,1997,-0.22830297
Portugal,PRT,1998,-0.18330918
Portugal,PRT,1999,-0.028850215
Portugal,PRT,2000,0.23084612
Portugal,PRT,2001,0.13410304
Portugal,PRT,2002,-0.17631975
Portugal,PRT,2003,0.3529179
Portugal,PRT,2004,0.82493323
Portugal,PRT,2005,0.37678188
Portugal,PRT,2006,0.77783614
Portugal,PRT,2007,1.2584704
Portugal,PRT,2008,2.2587404
Portugal,PRT,2009,3.2403286
Portugal,PRT,2010,3.8737962
Portugal,PRT,2011,0.3944745
Portugal,PRT,2012,1.7586173
Portugal,PRT,2013,0.724826
Portugal,PRT,2014,-1.9124227
Portugal,PRT,2015,-7.199041
Portugal,PRT,2016,-3.1781585
Portugal,PRT,2017,-5.567454
Portugal,PRT,2018,-6.105116
Portugal,PRT,2019,-4.6696405
Portugal,PRT,2020,-1.4869943
Portugal,PRT,2021,6.399742
Portugal,PRT,2022,-1.4039686
Qatar,QAT,2000,0.14610332
Qatar,QAT,2001,0.072739005
Qatar,QAT,2002,0.062602796
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,-2.97693
Qatar,QAT,2006,-2.9767976
Qatar,QAT,2007,-0.6764699
Qatar,QAT,2012,-0.8139448
Qatar,QAT,2013,-0.97281474
Qatar,QAT,2015,-0.6043785
Qatar,QAT,2016,-0.44725215
Qatar,QAT,2017,-0.40972453
Qatar,QAT,2018,-0.11178866
Qatar,QAT,2019,-0.1217335
Qatar,QAT,2020,0
Qatar,QAT,2021,-0.054059066
Qatar,QAT,2022,0
Romania,ROU,1991,0.0008755614
Romania,ROU,1992,-0.00008771559
Romania,ROU,1993,-0.00057214126
Romania,ROU,1994,0.0010162253
Romania,ROU,1995,0.005811663
Romania,ROU,1996,0.0049075577
Romania,ROU,1997,0.002456354
Romania,ROU,1998,0.03955433
Romania,ROU,2000,0.06681987
Romania,ROU,2001,0.06837866
Romania,ROU,2002,0.08691085
Romania,ROU,2003,0.1573662
Romania,ROU,2004,0.28660485
Romania,ROU,2005,0.85977
Romania,ROU,2006,0.7897387
Romania,ROU,2007,0.57114434
Romania,ROU,2008,0.5495772
Romania,ROU,2009,1.3791053
Romania,ROU,2010,1.1828021
Romania,ROU,2011,0.6563563
Romania,ROU,2012,0.6562033
Romania,ROU,2013,0.13356985
Romania,ROU,2014,-0.35523117
Romania,ROU,2015,-0.36347753
Romania,ROU,2016,-1.5832736
Romania,ROU,2017,-1.8444736
Romania,ROU,2018,-4.331754
Romania,ROU,2019,-3.3565993
Romania,ROU,2020,-3.7167635
Romania,ROU,2021,1.914566
Romania,ROU,2022,-1.5265535
Russia,RUS,1996,0.072654
Russia,RUS,1997,0.010888937
Russia,RUS,1998,0.01152611
Russia,RUS,1999,0.010900193
Russia,RUS,2000,0.003975938
Russia,RUS,2001,0.005684686
Russia,RUS,2002,0.002127273
Russia,RUS,2003,-0.007239315
Russia,RUS,2004,-0.007767459
Russia,RUS,2005,-0.005664247
Russia,RUS,2006,-0.0067568435
Russia,RUS,2007,0.023896886
Russia,RUS,2008,0.033709306
Russia,RUS,2009,0.09151636
Russia,RUS,2010,0.028940136
Russia,RUS,2011,-0.014610419
Russia,RUS,2012,0.017472452
Russia,RUS,2013,-0.036370527
Russia,RUS,2014,-0.024470363
Russia,RUS,2015,-0.0694104
Russia,RUS,2016,-0.07154412
Russia,RUS,2017,-0.0319827
Russia,RUS,2018,0.0033493054
Russia,RUS,2019,-0.15969253
Russia,RUS,2020,-0.084504955
Russia,RUS,2021,-0.018449051
Rwanda,RWA,2008,0.0014379474
Rwanda,RWA,2009,0.0038682816
Rwanda,RWA,2011,-0.0061011077
Rwanda,RWA,2012,-0.0029990782
Rwanda,RWA,2013,0.0018249128
Rwanda,RWA,2014,0.0029857906
Rwanda,RWA,2015,-0.012088933
Rwanda,RWA,2016,0.029002668
Rwanda,RWA,2017,0.012966751
Rwanda,RWA,2018,-0.0019163146
Rwanda,RWA,2019,0.03664308
Rwanda,RWA,2020,0.0953574
Rwanda,RWA,2021,0.110410415
Rwanda,RWA,2022,0.031218298
Saint Lucia,LCA,1994,0.00034534515
Saint Lucia,LCA,1995,0.062473748
Saint Lucia,LCA,2002,0.111751765
Saint Lucia,LCA,2003,0.59118116
Saint Lucia,LCA,2004,0.83712834
Saint Lucia,LCA,2005,0.32319188
Saint Lucia,LCA,2006,0.51763016
Saint Lucia,LCA,2007,0.38642225
Saint Lucia,LCA,2009,0.6379129
Saint Lucia,LCA,2011,0.2665416
Saint Lucia,LCA,2012,0.23051998
Saint Lucia,LCA,2013,0.15694974
Saint Lucia,LCA,2014,0.26862264
Saint Lucia,LCA,2015,0.028182967
Saint Lucia,LCA,2016,0.27200744
Saint Lucia,LCA,2017,0.20941724
Saint Lucia,LCA,2018,0.17994344
Saint Lucia,LCA,2020,0.04624023
Saint Vincent and the Grenadines,VCT,2002,0.039615393
Saint Vincent and the Grenadines,VCT,2007,0.13705836
Saint Vincent and the Grenadines,VCT,2010,0.2374593
Saint Vincent and the Grenadines,VCT,2011,0.16737182
