Entity,Code,Year,Per capita exports of plastic waste via all modes of transport
Maldives,MDV,2017,0.91957015
Maldives,MDV,2018,0.38526112
Maldives,MDV,2019,0.4697553
Maldives,MDV,2021,0.60406274
Maldives,MDV,2022,0.988129
Mali,MLI,1996,0.0034544317
Mali,MLI,2002,0.010039606
Mali,MLI,2003,0.0069679823
Mali,MLI,2004,0.0023525727
Mali,MLI,2006,0.0124784
Mali,MLI,2007,0.03090708
Mali,MLI,2008,0.0213042
Mali,MLI,2010,0.015738111
Mali,MLI,2011,0.02736953
Mali,MLI,2012,0.034817487
Mali,MLI,2016,0.043108467
Mali,MLI,2017,0.05668944
Mali,MLI,2018,0.105225645
Mali,MLI,2019,0.13318324
Malta,MLT,1994,0
Malta,MLT,1995,0.61778665
Malta,MLT,1996,0.67251104
Malta,MLT,1997,0.8407403
Malta,MLT,1998,0.5705234
Malta,MLT,1999,0.7898776
Malta,MLT,2000,1.9715815
Malta,MLT,2001,1.6946263
Malta,MLT,2002,2.3928907
Malta,MLT,2003,4.093098
Malta,MLT,2004,4.837145
Malta,MLT,2005,2.6429474
Malta,MLT,2006,3.336434
Malta,MLT,2007,0.19642507
Malta,MLT,2008,1.0922989
Malta,MLT,2009,3.6531556
Malta,MLT,2010,2.2886965
Malta,MLT,2011,4.809338
Malta,MLT,2012,8.289424
Malta,MLT,2013,8.496618
Malta,MLT,2014,10.578713
Malta,MLT,2015,8.049347
Malta,MLT,2016,12.259918
Malta,MLT,2017,9.970119
Malta,MLT,2018,7.6680403
Malta,MLT,2019,4.31462
Malta,MLT,2020,2.5093312
Malta,MLT,2021,4.997321
Malta,MLT,2022,2.0267808
Mauritania,MRT,2016,0.05879741
Mauritania,MRT,2017,0.2502607
Mauritania,MRT,2018,0.4043677
Mauritania,MRT,2019,0.2020962
Mauritania,MRT,2020,0.95490736
Mauritania,MRT,2021,1.4453559
Mauritania,MRT,2022,2.3987257
Mauritius,MUS,1994,0.0148191415
Mauritius,MUS,1998,0.00028956906
Mauritius,MUS,1999,0.021941803
Mauritius,MUS,2001,0.015061146
Mauritius,MUS,2002,0.0046937778
Mauritius,MUS,2003,0.005226415
Mauritius,MUS,2004,0.17994414
Mauritius,MUS,2005,0.2780891
Mauritius,MUS,2006,0.25910416
Mauritius,MUS,2007,0.1591779
Mauritius,MUS,2008,0.26432735
Mauritius,MUS,2009,0.699955
Mauritius,MUS,2010,0.83104646
Mauritius,MUS,2011,0.8499859
Mauritius,MUS,2012,0.83180875
Mauritius,MUS,2013,0.87855566
Mauritius,MUS,2014,1.1887537
Mauritius,MUS,2015,1.1777129
Mauritius,MUS,2016,1.0185083
Mauritius,MUS,2017,1.3925744
Mauritius,MUS,2018,1.4069822
Mauritius,MUS,2019,1.3642042
Mauritius,MUS,2020,1.1374124
Mauritius,MUS,2021,1.1339988
Mauritius,MUS,2022,1.2465036
Mexico,MEX,1990,0.06078527
Mexico,MEX,1991,0.05946308
Mexico,MEX,1992,0.625627
Mexico,MEX,1993,0.22355513
Mexico,MEX,1994,1.985269
Mexico,MEX,1995,3.2009482
Mexico,MEX,1996,2.3736577
Mexico,MEX,1997,3.0500367
Mexico,MEX,1998,3.3501565
Mexico,MEX,1999,6.0415072
Mexico,MEX,2000,1.5911058
Mexico,MEX,2001,1.292117
Mexico,MEX,2002,1.4386864
Mexico,MEX,2003,2.1895523
Mexico,MEX,2004,23.22998
Mexico,MEX,2005,2.857651
Mexico,MEX,2006,3.2546103
Mexico,MEX,2007,3.875022
Mexico,MEX,2008,3.9666948
Mexico,MEX,2009,3.3538377
Mexico,MEX,2010,3.6791258
Mexico,MEX,2011,3.8738086
Mexico,MEX,2012,4.510722
Mexico,MEX,2013,4.40842
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Mexico,MEX,2020,0
Mexico,MEX,2021,0
Mexico,MEX,2022,0
Moldova,MDA,1994,0.0011152227
Moldova,MDA,1995,0.0037404415
Moldova,MDA,1996,0.007859467
Moldova,MDA,2001,0.005412451
Moldova,MDA,2002,0.0018945695
Moldova,MDA,2003,0.0006272619
Moldova,MDA,2004,0.0013150488
Moldova,MDA,2005,2.4991377e-7
Moldova,MDA,2006,0.0017817522
Moldova,MDA,2009,0.0203358
Moldova,MDA,2010,0.024925603
Moldova,MDA,2011,0.0076770415
Moldova,MDA,2012,0.006302754
Moldova,MDA,2013,0.055090953
Moldova,MDA,2014,0.03472087
Moldova,MDA,2015,0.07096714
Moldova,MDA,2016,0.12746173
Moldova,MDA,2017,0.16419794
Moldova,MDA,2018,0.1409092
Moldova,MDA,2019,0.057174537
Moldova,MDA,2020,0.05502216
Moldova,MDA,2021,0.08934809
Moldova,MDA,2022,0.11187864
Mongolia,MNG,1997,0.0033588368
Mongolia,MNG,2000,0.0008159975
Mongolia,MNG,2001,0.03842091
Mongolia,MNG,2002,0.21070847
Mongolia,MNG,2003,0.65426564
Mongolia,MNG,2004,1.3932674
Mongolia,MNG,2005,1.538987
Mongolia,MNG,2006,2.179386
Mongolia,MNG,2007,1.8329148
Mongolia,MNG,2013,2.5127935
Mongolia,MNG,2014,2.3752716
Mongolia,MNG,2015,2.36536
Mongolia,MNG,2016,2.0427494
Mongolia,MNG,2017,1.7036737
Mongolia,MNG,2018,0.09418476
Mongolia,MNG,2019,0.3298504
Montenegro,MNE,2006,0.031965803
Montenegro,MNE,2007,0.013071047
Montenegro,MNE,2008,0.045521993
Montenegro,MNE,2009,0.1746709
Montenegro,MNE,2010,0.5187989
Montenegro,MNE,2011,0.59648055
Montenegro,MNE,2012,0.9975152
Montenegro,MNE,2013,0.922453
Montenegro,MNE,2014,1.0842738
Montenegro,MNE,2015,0.7332157
Montenegro,MNE,2016,1.0472488
Montenegro,MNE,2017,0.96479535
Montenegro,MNE,2018,0.54795164
Montenegro,MNE,2019,0.6736611
Montenegro,MNE,2020,0.27204487
Montenegro,MNE,2021,1.5393227
Montenegro,MNE,2022,1.3260547
Montserrat,MSR,2013,0.0695134
Morocco,MAR,1993,0.000027085904
Morocco,MAR,1994,0.00057248515
Morocco,MAR,1995,0.0014238476
Morocco,MAR,1997,0.0007208788
Morocco,MAR,1998,0.19807513
Morocco,MAR,1999,0.00030610082
Morocco,MAR,2000,0.016418824
Morocco,MAR,2001,0.01833713
Morocco,MAR,2002,0.021988872
Morocco,MAR,2003,0.04393338
Morocco,MAR,2004,0.02534052
Morocco,MAR,2005,0.027813941
Morocco,MAR,2006,0.03000909
Morocco,MAR,2007,0.07389079
Morocco,MAR,2008,0.076157086
Morocco,MAR,2009,0.022992285
Morocco,MAR,2010,0.077545494
Morocco,MAR,2011,0.27904296
Morocco,MAR,2012,0.43046883
Morocco,MAR,2013,0.44765317
Morocco,MAR,2014,0.48756394
Morocco,MAR,2015,0.5464144
Morocco,MAR,2016,0.35187808
Morocco,MAR,2017,0.20333329
Morocco,MAR,2018,0.11781279
Morocco,MAR,2019,0.09976164
Morocco,MAR,2020,0.08249519
Morocco,MAR,2021,0.17358278
Morocco,MAR,2022,0.14505583
Mozambique,MOZ,1999,0
Mozambique,MOZ,2005,0.00014457385
Mozambique,MOZ,2008,0.0004319411
Mozambique,MOZ,2009,0.0021406037
Mozambique,MOZ,2010,0.00013911923
Mozambique,MOZ,2011,0.003914366
Mozambique,MOZ,2012,0.016165806
Mozambique,MOZ,2013,0.00608671
Mozambique,MOZ,2014,0.02671957
Mozambique,MOZ,2015,0.003493839
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0.0074576167
Mozambique,MOZ,2018,0.022499546
Mozambique,MOZ,2019,0.053742733
Mozambique,MOZ,2020,0.047152948
Mozambique,MOZ,2021,0.04607939
Mozambique,MOZ,2022,0.05930696
Myanmar,MMR,2011,0.48985133
Myanmar,MMR,2013,0.053903963
Myanmar,MMR,2014,0.0026363106
Myanmar,MMR,2015,0.007268055
Myanmar,MMR,2016,0.034417402
Myanmar,MMR,2017,0.75824845
Myanmar,MMR,2018,0.21929196
Myanmar,MMR,2019,0.1154372
Myanmar,MMR,2020,0.13570689
Myanmar,MMR,2021,0.050281603
Myanmar,MMR,2022,0.08849823
Namibia,NAM,2000,0.02111263
Namibia,NAM,2001,0.011329418
Namibia,NAM,2002,0.030099057
Namibia,NAM,2003,0.046158254
Namibia,NAM,2004,0.22481586
Namibia,NAM,2005,0.4634159
Namibia,NAM,2006,0.5200421
Namibia,NAM,2007,0.4775992
Namibia,NAM,2008,0.46880734
Namibia,NAM,2009,0.68465537
Namibia,NAM,2010,0.7448686
Namibia,NAM,2011,0.87647486
Namibia,NAM,2012,0.8652118
Namibia,NAM,2013,0.841749
Namibia,NAM,2014,0.6900903
Namibia,NAM,2015,0.95430255
Namibia,NAM,2016,0.57203925
Namibia,NAM,2017,0.64436316
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0.9453987
Namibia,NAM,2021,1.1752408
Namibia,NAM,2022,1.2154309
Nepal,NPL,2013,0.0010287581
Nepal,NPL,2014,0.02224556
Nepal,NPL,2015,0.020641189
Nepal,NPL,2016,0.03930407
Nepal,NPL,2017,0.013688898
Nepal,NPL,2018,0.034829684
Nepal,NPL,2019,0.014209659
Nepal,NPL,2020,0.0002555486
Nepal,NPL,2022,0.00026188648
Netherlands,NLD,1992,11.131434
Netherlands,NLD,1993,13.344632
Netherlands,NLD,1994,15.298897
Netherlands,NLD,1995,9.863473
Netherlands,NLD,1996,8.589472
Netherlands,NLD,1997,9.720135
Netherlands,NLD,1998,10.733589
Netherlands,NLD,1999,14.835212
Netherlands,NLD,2000,16.281488
Netherlands,NLD,2001,16.680515
Netherlands,NLD,2002,15.715314
Netherlands,NLD,2003,18.651228
Netherlands,NLD,2004,19.541983
Netherlands,NLD,2005,22.111979
Netherlands,NLD,2006,26.87501
Netherlands,NLD,2007,25.136015
Netherlands,NLD,2008,21.737701
Netherlands,NLD,2009,14.835423
Netherlands,NLD,2010,21.732803
Netherlands,NLD,2011,22.822926
Netherlands,NLD,2012,25.383038
Netherlands,NLD,2013,27.085205
Netherlands,NLD,2014,0
Netherlands,NLD,2015,29.648481
Netherlands,NLD,2016,28.628416
Netherlands,NLD,2017,22.284105
Netherlands,NLD,2018,19.772661
Netherlands,NLD,2019,22.335428
Netherlands,NLD,2020,23.701958
Netherlands,NLD,2021,35.271484
Netherlands,NLD,2022,38.48316
Netherlands Antilles,ANT,2006,0.023405109
New Caledonia,NCL,2007,0.022716518
New Caledonia,NCL,2009,0.44235528
New Caledonia,NCL,2010,0.61314285
New Caledonia,NCL,2011,0.23296359
New Caledonia,NCL,2012,0.39085564
New Caledonia,NCL,2013,0.5626547
New Caledonia,NCL,2014,0.2668756
New Caledonia,NCL,2015,0.1461979
New Zealand,NZL,1989,0.1167474
New Zealand,NZL,1990,0.08425738
New Zealand,NZL,1991,0.13890228
New Zealand,NZL,1992,0.3292947
New Zealand,NZL,1993,0.33028236
New Zealand,NZL,1994,0.72680855
New Zealand,NZL,1995,0.95392174
New Zealand,NZL,1996,1.0540346
New Zealand,NZL,1997,0.9929531
New Zealand,NZL,1998,1.2351512
New Zealand,NZL,1999,1.8994513
New Zealand,NZL,2000,2.0951371
New Zealand,NZL,2001,2.3760695
New Zealand,NZL,2002,2.6110375
New Zealand,NZL,2003,3.8545806
New Zealand,NZL,2004,5.1534476
New Zealand,NZL,2005,5.8048477
New Zealand,NZL,2006,7.2535496
New Zealand,NZL,2007,7.8876247
New Zealand,NZL,2008,8.81514
New Zealand,NZL,2009,9.416988
New Zealand,NZL,2010,9.0696745
New Zealand,NZL,2011,10.369159
New Zealand,NZL,2012,10.032915
New Zealand,NZL,2013,9.553132
New Zealand,NZL,2014,10.682513
New Zealand,NZL,2015,10.286846
New Zealand,NZL,2016,11.885067
New Zealand,NZL,2017,8.744399
New Zealand,NZL,2018,7.600763
New Zealand,NZL,2019,7.674911
New Zealand,NZL,2020,4.467511
New Zealand,NZL,2021,3.967595
New Zealand,NZL,2022,4.053569
Nicaragua,NIC,1993,0.035968665
Nicaragua,NIC,1994,0.0047564893
Nicaragua,NIC,1995,0.19933578
Nicaragua,NIC,1996,0.1571859
Nicaragua,NIC,1997,0.05909255
Nicaragua,NIC,1998,0.023599718
Nicaragua,NIC,1999,0.0066260914
Nicaragua,NIC,2000,0.042645615
Nicaragua,NIC,2001,0.03760617
Nicaragua,NIC,2002,0.0738929
Nicaragua,NIC,2003,0.09696333
Nicaragua,NIC,2004,0.11719165
Nicaragua,NIC,2005,0.27223778
Nicaragua,NIC,2006,0.47771975
Nicaragua,NIC,2007,0.9426951
Nicaragua,NIC,2008,1.1872889
Nicaragua,NIC,2009,0.695654
Nicaragua,NIC,2010,0.8950352
Nicaragua,NIC,2011,1.012433
Nicaragua,NIC,2012,1.4816641
Nicaragua,NIC,2013,1.8048928
Nicaragua,NIC,2014,2.2234695
Nicaragua,NIC,2015,2.0530965
Nicaragua,NIC,2016,1.8859135
Nicaragua,NIC,2017,1.7527173
Nicaragua,NIC,2018,1.6448419
Nicaragua,NIC,2019,1.751132
Nicaragua,NIC,2020,1.7042998
Nicaragua,NIC,2021,1.7320753
Nicaragua,NIC,2022,1.6298528
Niger,NER,1996,0.0005233529
Niger,NER,1997,0.0026329774
Niger,NER,2003,0.00073638884
Niger,NER,2004,0.0022443517
Niger,NER,2005,0.0064957445
Niger,NER,2006,0.006265153
Niger,NER,2007,0.010739786
Niger,NER,2008,0.005176258
Niger,NER,2009,0.002868203
Niger,NER,2010,0.0028577787
Niger,NER,2011,0.0015043581
Niger,NER,2012,0.0014425425
Niger,NER,2015,0.0012172018
Niger,NER,2016,0.0013214957
Niger,NER,2018,0.0011073187
Niger,NER,2021,0.0014849884
Niger,NER,2022,0.0030525052
Nigeria,NGA,1997,0.00003844762
Nigeria,NGA,2009,0.0022707833
Nigeria,NGA,2010,0.00039638934
Nigeria,NGA,2011,0.00009367611
Nigeria,NGA,2013,0.025376646
Nigeria,NGA,2014,0.0047721746
Nigeria,NGA,2015,0.0075169024
Nigeria,NGA,2016,0.001025283
Nigeria,NGA,2017,0.0015888256
Nigeria,NGA,2018,0.01091172
Nigeria,NGA,2019,0.010088877
Nigeria,NGA,2020,0.3582815
Nigeria,NGA,2021,0.20125347
Nigeria,NGA,2022,0.076331936
North America,,1989,0.060374644
North America,,1990,0.17205033
North America,,1991,0.5854414
North America,,1994,1.116212
North America,,1995,1.510049
North America,,1996,1.1749005
North America,,1998,1.4119993
North America,,2000,1.7284288
North America,,2001,2.1396663
North America,,2002,2.098092
North America,,2003,2.480696
North America,,2004,6.795436
North America,,2005,3.250681
North America,,2006,3.2019653
North America,,2007,3.8998897
North America,,2009,4.9019094
North America,,2010,5.001454
North America,,2011,5.205503
North America,,2012,5.1751575
North America,,2013,4.835328
North America,,2014,4.4027267
North America,,2015,4.1278434
North America,,2016,0.11100473
North America,,2017,0.4448842
North America,,2018,0.39048684
North America,,2019,0.38173553
North America,,2020,1.4283897
North America,,2021,0.440167
North America,,2022,0.43092152
North Macedonia,MKD,1995,0.030161228
North Macedonia,MKD,1996,0.17963223
North Macedonia,MKD,1997,0.22899154
North Macedonia,MKD,1998,0.08085922
North Macedonia,MKD,1999,0.20988734
North Macedonia,MKD,2000,0.41860408
North Macedonia,MKD,2001,0.4902364
North Macedonia,MKD,2002,0.25627938
North Macedonia,MKD,2003,0.3572199
North Macedonia,MKD,2004,0.18523431
North Macedonia,MKD,2005,0.28273842
North Macedonia,MKD,2006,0.7139626
North Macedonia,MKD,2007,1.4509003
North Macedonia,MKD,2008,0.81857973
North Macedonia,MKD,2009,0.7187291
North Macedonia,MKD,2010,0.549047
North Macedonia,MKD,2011,1.3019823
North Macedonia,MKD,2012,3.0059361
North Macedonia,MKD,2013,3.0608153
North Macedonia,MKD,2014,2.9072313
North Macedonia,MKD,2015,2.8070064
North Macedonia,MKD,2016,2.9191368
North Macedonia,MKD,2017,2.5797489
North Macedonia,MKD,2018,2.805089
North Macedonia,MKD,2019,3.6992028
North Macedonia,MKD,2020,1.6470263
North Macedonia,MKD,2021,1.5258911
North Macedonia,MKD,2022,2.3858285
Norway,NOR,1993,0.6535716
Norway,NOR,1994,1.0081402
Norway,NOR,1995,1.2914101
Norway,NOR,1996,2.098301
Norway,NOR,1997,2.5073185
Norway,NOR,1998,2.7061582
Norway,NOR,1999,3.3421957
Norway,NOR,2000,3.2079
Norway,NOR,2001,4.1853533
Norway,NOR,2002,4.4488997
Norway,NOR,2003,4.5234056
Norway,NOR,2004,4.862332
Norway,NOR,2005,5.604416
Norway,NOR,2006,5.8946457
Norway,NOR,2007,9.901331
Norway,NOR,2008,9.387471
Norway,NOR,2009,5.916095
Norway,NOR,2010,6.835809
Norway,NOR,2011,8.25903
Norway,NOR,2012,10.157371
Norway,NOR,2013,11.28656
Norway,NOR,2014,11.629464
Norway,NOR,2015,10.508464
Norway,NOR,2016,10.946969
Norway,NOR,2017,11.339709
Norway,NOR,2018,10.753668
Norway,NOR,2019,12.095804
Norway,NOR,2020,13.266688
Norway,NOR,2021,14.161437
Norway,NOR,2022,12.695429
Oceania,,1988,0.07170724
Oceania,,1989,0.077721484
Oceania,,1990,0.118328035
Oceania,,1991,0.13365614
Oceania,,1992,0.08540977
Oceania,,1994,0.32217067
Oceania,,1995,0.72201425
Oceania,,1996,0.5305237
Oceania,,1997,0.9534051
Oceania,,2001,1.4538399
Oceania,,2005,3.324113
Oceania,,2012,6.211548
Oceania,,2015,6.2902846
Oceania,,2016,6.245564
Oceania,,2017,4.506044
Oceania,,2018,4.5211034
Oceania,,2019,0.91569513
Oceania,,2020,2.8180823
Oceania,,2021,0.4805863
Oceania,,2022,2.1318305
Oman,OMN,1989,0.0005834833
Oman,OMN,1991,0.03482495
Oman,OMN,1992,0.023171073
Oman,OMN,1993,0.039577696
Oman,OMN,1994,0.05155417
Oman,OMN,1995,0.020481607
Oman,OMN,1996,0.014479867
Oman,OMN,1997,0.0049817623
Oman,OMN,1998,0.0000214938
Oman,OMN,1999,0.014458568
Oman,OMN,2000,0.010666048
Oman,OMN,2002,0.0023193767
Oman,OMN,2003,0.00035285365
Oman,OMN,2004,0.00053871016
Oman,OMN,2005,0.14862345
Oman,OMN,2006,0.04068534
Oman,OMN,2007,0.5349445
Oman,OMN,2008,0.7635434
Oman,OMN,2009,1.0428131
Oman,OMN,2010,1.4456869
Oman,OMN,2011,1.19255
Oman,OMN,2012,0.6996599
Oman,OMN,2013,0.71364206
Oman,OMN,2014,1.0817345
Oman,OMN,2015,0.9518458
Oman,OMN,2016,0.9803346
Oman,OMN,2017,0.7251626
Oman,OMN,2018,0.3476643
Oman,OMN,2019,0.28744003
Oman,OMN,2020,0.3788409
Oman,OMN,2021,0.50540715
Pakistan,PAK,2003,0.005778435
Pakistan,PAK,2004,0.019867936
Pakistan,PAK,2005,0.026550258
Pakistan,PAK,2006,0.034936395
Pakistan,PAK,2007,0.11854465
Pakistan,PAK,2008,0.11527655
Pakistan,PAK,2009,0.14414251
Pakistan,PAK,2010,0.18130423
Pakistan,PAK,2011,0.23647991
Pakistan,PAK,2012,0.1533497
Pakistan,PAK,2013,0.2167372
Pakistan,PAK,2014,0.20043583
Pakistan,PAK,2015,0.14318174
Pakistan,PAK,2016,0.095514186
Pakistan,PAK,2017,0.18597719
Pakistan,PAK,2018,0.076545425
Pakistan,PAK,2019,0.03202577
Pakistan,PAK,2020,0.018882666
Pakistan,PAK,2021,0.017867222
Palau,PLW,2012,0.6784244
Palau,PLW,2014,0.00067336287
Palau,PLW,2015,0.00039277298
Palau,PLW,2016,1.8164798
Palau,PLW,2017,6.5346923
Palau,PLW,2018,5.1814165
Palestine,PSE,2015,0.0036119043
Palestine,PSE,2016,0.008500704
Palestine,PSE,2019,0.008193975
Panama,PAN,1995,0.10735323
Panama,PAN,1996,0.19945252
Panama,PAN,1997,0.16869201
Panama,PAN,1998,0.49705547
Panama,PAN,1999,0.4523289
Panama,PAN,2000,0.8724589
Panama,PAN,2001,0.84494233
Panama,PAN,2002,0.5543748
Panama,PAN,2003,0.60342467
Panama,PAN,2004,0.667955
Panama,PAN,2005,1.3036557
Panama,PAN,2006,1.566042
Panama,PAN,2007,1.9048257
Panama,PAN,2008,1.0169606
Panama,PAN,2009,0.8560039
Panama,PAN,2010,1.2229335
Panama,PAN,2011,1.000556
Panama,PAN,2012,1.453925
Panama,PAN,2013,1.499629
Panama,PAN,2014,1.615865
Panama,PAN,2015,1.2174271
Panama,PAN,2016,1.3960662
Panama,PAN,2017,1.6444689
Panama,PAN,2018,1.1506562
Panama,PAN,2019,0.5224681
Panama,PAN,2020,0.7724501
Panama,PAN,2021,1.6182334
Panama,PAN,2022,0.9489922
Papua New Guinea,PNG,2000,0.0049276548
Papua New Guinea,PNG,2001,0.007199268
Papua New Guinea,PNG,2002,0.029384652
Papua New Guinea,PNG,2003,0.05258376
Papua New Guinea,PNG,2004,0.018186372
Papua New Guinea,PNG,2011,0.0016332257
Papua New Guinea,PNG,2012,0.00010315767
Paraguay,PRY,1992,0.005611335
Paraguay,PRY,1993,0.022798747
Paraguay,PRY,1994,0.000010455362
Paraguay,PRY,1995,0.10925463
Paraguay,PRY,1996,0.023993688
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0.16670695
Paraguay,PRY,2000,0.30828345
Paraguay,PRY,2001,0.22825557
Paraguay,PRY,2002,0.60163206
Paraguay,PRY,2003,0.81423914
Paraguay,PRY,2004,1.1305411
Paraguay,PRY,2005,1.3481288
Paraguay,PRY,2006,1.5583718
Paraguay,PRY,2007,1.958232
Paraguay,PRY,2008,1.5762315
Paraguay,PRY,2009,0.88358843
Paraguay,PRY,2010,0.7377162
Paraguay,PRY,2011,0.5927258
Paraguay,PRY,2012,0.42987344
Paraguay,PRY,2013,0.51957804
Paraguay,PRY,2014,0.011425237
Paraguay,PRY,2015,0.15597753
Paraguay,PRY,2016,0.17333578
Paraguay,PRY,2017,0.37925336
Paraguay,PRY,2018,0.29998073
Paraguay,PRY,2019,0.1210976
Paraguay,PRY,2020,0.1516612
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0.09709036
Peru,PER,1994,0.00024496252
Peru,PER,1996,0.0014453592
Peru,PER,1998,0.000007707733
Peru,PER,1999,0.012110854
Peru,PER,2000,0.0112256715
Peru,PER,2001,0.007887385
Peru,PER,2002,0.0052025807
Peru,PER,2003,0.034607287
Peru,PER,2004,0.09446548
Peru,PER,2005,0.010517685
Peru,PER,2006,0.01029316
Peru,PER,2007,0.005895516
Peru,PER,2008,0.004559507
Peru,PER,2009,0.009743108
Peru,PER,2010,0.023662522
Peru,PER,2011,0.024977235
Peru,PER,2012,0.025317753
Peru,PER,2013,0.02863309
Peru,PER,2014,0.03622957
Peru,PER,2015,0.035567004
Peru,PER,2016,0.027036639
Peru,PER,2017,0.030626373
Peru,PER,2018,0.008497496
Peru,PER,2019,0.025192184
Peru,PER,2020,0.0075073335
Peru,PER,2021,0.024069382
Philippines,PHL,1996,0.08401898
Philippines,PHL,1997,0.10417307
Philippines,PHL,1998,0.17588115
Philippines,PHL,1999,0.1411923
Philippines,PHL,2000,0.21670745
Philippines,PHL,2001,0.24880433
Philippines,PHL,2002,0.23846209
Philippines,PHL,2003,0.30410743
Philippines,PHL,2004,0.52872133
Philippines,PHL,2005,0.9278471
Philippines,PHL,2006,1.1094495
Philippines,PHL,2007,1.087719
Philippines,PHL,2008,1.2302121
Philippines,PHL,2009,0.85616326
Philippines,PHL,2010,1.3853979
Philippines,PHL,2011,1.5770383
Philippines,PHL,2012,1.2579806
Philippines,PHL,2013,0.54336387
Philippines,PHL,2014,1.3509414
Philippines,PHL,2015,1.1309228
Philippines,PHL,2016,1.2941003
Philippines,PHL,2017,0.710102
Philippines,PHL,2018,0.5997716
Philippines,PHL,2019,1.2032948
Philippines,PHL,2020,0.67000175
Philippines,PHL,2021,0.9228336
Philippines,PHL,2022,0.7922435
Poland,POL,1994,0.18120953
Poland,POL,1995,0.19117619
Poland,POL,1996,0.13691308
Poland,POL,1997,0.1758158
Poland,POL,1998,0.18771276
Poland,POL,1999,0.20407386
Poland,POL,2000,0.29455265
Poland,POL,2001,0.30208543
Poland,POL,2002,0.35415167
Poland,POL,2003,0.45111468
Poland,POL,2004,0
Poland,POL,2005,1.0381596
Poland,POL,2006,1.366652
Poland,POL,2007,1.5352231
Poland,POL,2008,1.8037275
Poland,POL,2009,2.6169448
Poland,POL,2010,2.7862167
Poland,POL,2011,2.6601183
Poland,POL,2012,2.6226265
Poland,POL,2013,2.5754344
Poland,POL,2014,3.5984294
Poland,POL,2015,4.3155475
Poland,POL,2016,4.988677
Poland,POL,2017,4.321074
Poland,POL,2018,4.108518
Poland,POL,2019,4.310432
Poland,POL,2020,4.056674
Poland,POL,2021,0
Poland,POL,2022,4.2783422
Portugal,PRT,1988,0.18878306
Portugal,PRT,1989,0.22810045
Portugal,PRT,1990,0.122218706
Portugal,PRT,1991,0.16611832
Portugal,PRT,1992,0.21986532
Portugal,PRT,1993,0.08468377
Portugal,PRT,1994,0.34950796
Portugal,PRT,1995,0.5913894
Portugal,PRT,1996,0.47472638
Portugal,PRT,1997,0.36347693
Portugal,PRT,1998,0.38708445
Portugal,PRT,1999,0.5175245
Portugal,PRT,2000,0.85119456
Portugal,PRT,2001,0.70768106
Portugal,PRT,2002,0.60349786
Portugal,PRT,2003,0.82441044
Portugal,PRT,2004,1.3114876
Portugal,PRT,2005,1.4289021
Portugal,PRT,2006,2.0581434
Portugal,PRT,2007,2.3989985
Portugal,PRT,2008,3.6646388
Portugal,PRT,2009,4.516262
Portugal,PRT,2010,5.916108
Portugal,PRT,2011,5.6588736
Portugal,PRT,2012,6.064579
Portugal,PRT,2013,5.6058636
Portugal,PRT,2014,6.0354886
Portugal,PRT,2015,5.817872
Portugal,PRT,2016,6.9960895
Portugal,PRT,2017,5.1393685
Portugal,PRT,2018,4.7003074
Portugal,PRT,2019,5.1311865
Portugal,PRT,2020,5.1468496
Portugal,PRT,2021,6.399742
Portugal,PRT,2022,6.3737793
Qatar,QAT,2000,0.15635958
Qatar,QAT,2001,0.07679004
Qatar,QAT,2002,0.17376594
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0.48728082
Qatar,QAT,2006,0.16404778
Qatar,QAT,2007,0.72438926
Qatar,QAT,2009,0.36100096
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Romania,ROU,1991,0.0010944518
Romania,ROU,1992,0.004736642
Romania,ROU,1993,0.0017604346
Romania,ROU,1994,0.0032254108
Romania,ROU,1995,0.0067012417
Romania,ROU,1996,0.006557268
Romania,ROU,1997,0.007761488
Romania,ROU,1998,0.04006996
Romania,ROU,1999,0.031625744
Romania,ROU,2000,0.07550944
Romania,ROU,2001,0.06837866
Romania,ROU,2002,0.088187255
Romania,ROU,2003,0.15815474
Romania,ROU,2004,0.28725144
Romania,ROU,2005,0.8612181
Romania,ROU,2006,0.8024466
Romania,ROU,2007,0.6314179
Romania,ROU,2008,0.81490624
Romania,ROU,2009,1.5104325
Romania,ROU,2010,1.4837233
Romania,ROU,2011,1.4450026
Romania,ROU,2012,1.8324724
Romania,ROU,2013,1.6166795
Romania,ROU,2014,1.5754334
Romania,ROU,2015,1.3079032
Romania,ROU,2016,1.2605264
Romania,ROU,2017,1.5192981
Romania,ROU,2018,0
Romania,ROU,2019,1.735636
Romania,ROU,2020,0
Romania,ROU,2021,1.914566
