Entity,Code,Year,Per capita imports of plastic waste via all modes of transport
Kyrgyzstan,KGZ,2005,0.024459323
Kyrgyzstan,KGZ,2006,0.02762587
Kyrgyzstan,KGZ,2007,0.02181395
Kyrgyzstan,KGZ,2008,0.019044323
Kyrgyzstan,KGZ,2009,0.26680413
Kyrgyzstan,KGZ,2010,0.10238392
Kyrgyzstan,KGZ,2012,0.00088779116
Kyrgyzstan,KGZ,2013,0.010011258
Kyrgyzstan,KGZ,2014,0.031019399
Kyrgyzstan,KGZ,2015,0.047177464
Kyrgyzstan,KGZ,2016,0.030634051
Kyrgyzstan,KGZ,2017,0.0035033603
Kyrgyzstan,KGZ,2018,0.2131343
Kyrgyzstan,KGZ,2019,0.054043688
Kyrgyzstan,KGZ,2020,0.16540293
Kyrgyzstan,KGZ,2021,0.17854102
Kyrgyzstan,KGZ,2022,0.19365999
Laos,LAO,2010,0.12518454
Laos,LAO,2011,0.13551156
Laos,LAO,2012,0.05709772
Laos,LAO,2013,0.23677345
Laos,LAO,2014,0.18845314
Laos,LAO,2015,0.18508416
Laos,LAO,2016,0.17131944
Laos,LAO,2017,0.55861676
Laos,LAO,2018,1.1092122
Laos,LAO,2019,13.788964
Laos,LAO,2020,8.713491
Laos,LAO,2021,2.9942157
Latvia,LVA,1994,0.20092086
Latvia,LVA,1995,0.376066
Latvia,LVA,1996,0.8052964
Latvia,LVA,1997,0.91879404
Latvia,LVA,1998,1.0039499
Latvia,LVA,1999,0.9301133
Latvia,LVA,2000,1.4050587
Latvia,LVA,2001,1.1671672
Latvia,LVA,2002,2.3786592
Latvia,LVA,2003,2.932355
Latvia,LVA,2004,2.5146098
Latvia,LVA,2005,3.861446
Latvia,LVA,2006,3.7109923
Latvia,LVA,2007,5.03607
Latvia,LVA,2008,5.120543
Latvia,LVA,2009,7.5536084
Latvia,LVA,2010,32.83609
Latvia,LVA,2011,60.406788
Latvia,LVA,2012,65.79571
Latvia,LVA,2013,74.48185
Latvia,LVA,2014,30.145872
Latvia,LVA,2015,33.988876
Latvia,LVA,2016,10.807626
Latvia,LVA,2017,9.459673
Latvia,LVA,2018,10.485801
Latvia,LVA,2019,11.955673
Latvia,LVA,2020,15.652565
Latvia,LVA,2021,20.450493
Latvia,LVA,2022,19.359724
Lebanon,LBN,1997,0.08412247
Lebanon,LBN,1998,0.10287629
Lebanon,LBN,1999,0.0051764413
Lebanon,LBN,2001,0.018525923
Lebanon,LBN,2002,0.004385311
Lebanon,LBN,2003,0.10860887
Lebanon,LBN,2004,0.2738918
Lebanon,LBN,2005,0.38143015
Lebanon,LBN,2006,0.41772068
Lebanon,LBN,2007,0.6466587
Lebanon,LBN,2008,0.668541
Lebanon,LBN,2009,0.4015099
Lebanon,LBN,2010,0.36603636
Lebanon,LBN,2011,0.48179913
Lebanon,LBN,2012,0.2762344
Lebanon,LBN,2013,0.27439773
Lebanon,LBN,2014,0.34287277
Lebanon,LBN,2015,0.1960379
Lebanon,LBN,2016,0.1933173
Lebanon,LBN,2017,0.31141603
Lebanon,LBN,2018,0.43132317
Lebanon,LBN,2019,0.19210894
Lebanon,LBN,2020,0.042610496
Lebanon,LBN,2021,0.1135168
Lebanon,LBN,2022,0.057360597
Lesotho,LSO,2000,0.080297425
Lesotho,LSO,2001,0.34162965
Lesotho,LSO,2002,0.6213357
Lesotho,LSO,2003,1.3786739
Lesotho,LSO,2004,1.5414755
Lesotho,LSO,2008,0.14152057
Lesotho,LSO,2009,0.18705054
Lesotho,LSO,2010,0.08175621
Lesotho,LSO,2011,0.07419737
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,4.7202496e-7
Lesotho,LSO,2016,0.000006520899
Lesotho,LSO,2017,0.00012265609
Lesotho,LSO,2018,0.0034564724
Lesotho,LSO,2019,0.0001583405
Lesotho,LSO,2020,0.00033405735
Lesotho,LSO,2021,0.00015029691
Libya,LBY,2007,0.0014247578
Libya,LBY,2008,0.03980764
Libya,LBY,2009,0.003979124
Lithuania,LTU,1994,0.5629404
Lithuania,LTU,1995,1.129936
Lithuania,LTU,1996,1.5589396
Lithuania,LTU,1997,2.494416
Lithuania,LTU,1998,3.5017033
Lithuania,LTU,1999,3.0684667
Lithuania,LTU,2000,3.2217598
Lithuania,LTU,2001,3.1478758
Lithuania,LTU,2002,3.367998
Lithuania,LTU,2003,3.6302135
Lithuania,LTU,2004,4.7328286
Lithuania,LTU,2005,5.770537
Lithuania,LTU,2006,0
Lithuania,LTU,2007,7.4694185
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,10.156069
Lithuania,LTU,2011,13.992516
Lithuania,LTU,2012,13.720214
Lithuania,LTU,2013,12.047275
Lithuania,LTU,2014,13.728306
Lithuania,LTU,2015,15.55654
Lithuania,LTU,2016,16.524727
Lithuania,LTU,2017,16.657907
Lithuania,LTU,2018,19.394577
Lithuania,LTU,2019,21.041397
Lithuania,LTU,2020,21.084755
Lithuania,LTU,2021,30.175703
Lithuania,LTU,2022,27.892754
Low-income countries,,1991,0.00000805036
Low-income countries,,1992,4.489628e-8
Low-income countries,,1993,0.0000010008713
Low-income countries,,1994,0.00018452166
Low-income countries,,1995,0.002377729
Low-income countries,,1996,0.00053834124
Low-income countries,,1997,0.0019039708
Low-income countries,,1998,0.005784307
Low-income countries,,1999,0.003391454
Low-income countries,,2000,0.003435206
Low-income countries,,2001,0.005588985
Low-income countries,,2002,0.0019782078
Low-income countries,,2003,0.0072679473
Low-income countries,,2004,0.0086746765
Low-income countries,,2005,0.010099022
Low-income countries,,2006,0.01804589
Low-income countries,,2007,0.01338156
Low-income countries,,2008,0.015966248
Low-income countries,,2009,0.02102624
Low-income countries,,2010,0.042675253
Low-income countries,,2011,0.012993261
Low-income countries,,2012,0.0162112
Low-income countries,,2013,0.016586695
Low-income countries,,2014,0.022776473
Low-income countries,,2015,0.011677645
Low-income countries,,2016,0.008904417
Low-income countries,,2017,0.012160797
Low-income countries,,2018,0.014858682
Low-income countries,,2019,0.05647177
Low-income countries,,2020,0.011610719
Low-income countries,,2021,0.006056968
Low-income countries,,2022,0.007952701
Lower-middle-income countries,,1988,0.0055371807
Lower-middle-income countries,,1989,0.012971025
Lower-middle-income countries,,1990,0.021047186
Lower-middle-income countries,,1991,0.025260106
Lower-middle-income countries,,1992,0.035273958
Lower-middle-income countries,,1993,0.02804939
Lower-middle-income countries,,1994,0.017839756
Lower-middle-income countries,,1995,0.020005526
Lower-middle-income countries,,1996,0.025256064
Lower-middle-income countries,,1997,0.033551294
Lower-middle-income countries,,1998,0.034612965
Lower-middle-income countries,,1999,0.034378253
Lower-middle-income countries,,2000,0.042468105
Lower-middle-income countries,,2001,0.05931781
Lower-middle-income countries,,2002,0.050462678
Lower-middle-income countries,,2003,0.046077456
Lower-middle-income countries,,2004,0.08148567
Lower-middle-income countries,,2005,0.074676745
Lower-middle-income countries,,2006,0.07496906
Lower-middle-income countries,,2007,0.12337521
Lower-middle-income countries,,2008,0.107100904
Lower-middle-income countries,,2009,0.21813771
Lower-middle-income countries,,2010,0.11152111
Lower-middle-income countries,,2011,0.13328153
Lower-middle-income countries,,2012,0.13469145
Lower-middle-income countries,,2013,0.18859163
Lower-middle-income countries,,2014,0.20111145
Lower-middle-income countries,,2015,0.16332012
Lower-middle-income countries,,2016,0.15571511
Lower-middle-income countries,,2017,0.1915087
Lower-middle-income countries,,2018,0.29553756
Lower-middle-income countries,,2019,0.3098337
Lower-middle-income countries,,2020,0.23795423
Lower-middle-income countries,,2021,0.24468663
Lower-middle-income countries,,2022,0.0558104
Luxembourg,LUX,1999,35.269005
Luxembourg,LUX,2000,51.130333
Luxembourg,LUX,2001,58.619743
Luxembourg,LUX,2002,53.635868
Luxembourg,LUX,2003,66.02367
Luxembourg,LUX,2004,64.79463
Luxembourg,LUX,2005,53.041733
Luxembourg,LUX,2006,40.698036
Luxembourg,LUX,2007,32.361126
Luxembourg,LUX,2008,33.19121
Luxembourg,LUX,2009,24.692228
Luxembourg,LUX,2010,20.679585
Luxembourg,LUX,2011,14.31082
Luxembourg,LUX,2012,13.802218
Luxembourg,LUX,2013,11.675488
Luxembourg,LUX,2014,10.856857
Luxembourg,LUX,2015,19.37816
Luxembourg,LUX,2016,24.507524
Luxembourg,LUX,2017,24.072104
Luxembourg,LUX,2018,22.403435
Luxembourg,LUX,2019,22.589062
Luxembourg,LUX,2020,20.675999
Luxembourg,LUX,2021,18.939749
Luxembourg,LUX,2022,16.821491
Macao,MAC,1991,3.213881
Macao,MAC,1992,0.9880283
Macao,MAC,1993,0.1988858
Macao,MAC,1994,0.038151994
Macao,MAC,1995,0.053775232
Macao,MAC,1996,0.2541398
Macao,MAC,1997,0.8632842
Macao,MAC,1998,0
Macao,MAC,1999,0.0011186287
Macao,MAC,2003,0.36161354
Macao,MAC,2004,0.6093797
Macao,MAC,2005,0.859304
Macao,MAC,2006,0.14105645
Macao,MAC,2007,0.4383548
Macao,MAC,2009,0.1741482
Macao,MAC,2010,0.8139087
Macao,MAC,2011,0.089293785
Macao,MAC,2019,0.26669204
Madagascar,MDG,1991,0.000005063181
Madagascar,MDG,1992,0.0000011090565
Madagascar,MDG,1996,0.000053990017
Madagascar,MDG,1998,0.0000051144402
Madagascar,MDG,1999,0.01679187
Madagascar,MDG,2000,0.011911128
Madagascar,MDG,2001,0.0027634308
Madagascar,MDG,2002,0.00027010322
Madagascar,MDG,2004,0.00614741
Madagascar,MDG,2005,0.005101432
Madagascar,MDG,2006,0.001128768
Madagascar,MDG,2007,0.00016125503
Madagascar,MDG,2008,0.0002177093
Madagascar,MDG,2009,0.0000016574252
Madagascar,MDG,2010,0.0007314878
Madagascar,MDG,2011,0.009737581
Madagascar,MDG,2012,0.0031604588
Madagascar,MDG,2013,0.00080163375
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0.0007727684
Madagascar,MDG,2016,0.00007340735
Madagascar,MDG,2017,0.0016895597
Madagascar,MDG,2018,0.0030569483
Madagascar,MDG,2019,0.0020745187
Madagascar,MDG,2020,0.00034199958
Madagascar,MDG,2021,0.00044845953
Madagascar,MDG,2022,0.0006922935
Malawi,MWI,1990,0.000013417656
Malawi,MWI,1991,0.0002415684
Malawi,MWI,1994,0.00014804877
Malawi,MWI,1995,0.00051944004
Malawi,MWI,1999,0.022929933
Malawi,MWI,2000,0.015518577
Malawi,MWI,2001,0.11042141
Malawi,MWI,2002,0.017444259
Malawi,MWI,2003,0.006736037
Malawi,MWI,2004,0.000009668575
Malawi,MWI,2005,0.0000016463297
Malawi,MWI,2006,0.000016922913
Malawi,MWI,2007,0.0018554383
Malawi,MWI,2008,0.0015842994
Malawi,MWI,2009,0.0021875054
Malawi,MWI,2010,0.012785524
Malawi,MWI,2011,0.0067186956
Malawi,MWI,2012,0.0281079
Malawi,MWI,2013,0.024868144
Malawi,MWI,2014,0.004155138
Malawi,MWI,2015,0.025274066
Malawi,MWI,2016,0.0027971994
Malawi,MWI,2017,0.01833448
Malawi,MWI,2018,0.0032550958
Malawi,MWI,2019,0.014223308
Malawi,MWI,2020,0.0060814703
Malawi,MWI,2021,0.020286638
Malaysia,MYS,1989,0.84674996
Malaysia,MYS,1990,1.0263677
Malaysia,MYS,1991,0.91302025
Malaysia,MYS,1992,1.1670638
Malaysia,MYS,1993,1.7757304
Malaysia,MYS,1994,0.3430486
Malaysia,MYS,1995,0.2712306
Malaysia,MYS,1996,0.39200574
Malaysia,MYS,1997,0.4254195
Malaysia,MYS,1998,0.241558
Malaysia,MYS,1999,0.3302543
Malaysia,MYS,2000,0.495649
Malaysia,MYS,2001,0.65265673
Malaysia,MYS,2002,0.60904855
Malaysia,MYS,2003,1.124067
Malaysia,MYS,2004,2.4502075
Malaysia,MYS,2005,2.9713912
Malaysia,MYS,2006,2.7833328
Malaysia,MYS,2007,3.0229664
Malaysia,MYS,2008,1.3806294
Malaysia,MYS,2009,3.2718678
Malaysia,MYS,2010,2.8513699
Malaysia,MYS,2011,4.895127
Malaysia,MYS,2012,5.9601297
Malaysia,MYS,2013,10.002879
Malaysia,MYS,2014,7.383593
Malaysia,MYS,2015,8.044745
Malaysia,MYS,2016,9.124833
Malaysia,MYS,2017,17.193819
Malaysia,MYS,2018,26.930408
Malaysia,MYS,2019,10.166432
Malaysia,MYS,2020,14.400354
Malaysia,MYS,2021,12.06326
Malaysia,MYS,2022,10.350687
Maldives,MDV,2010,0.0000027656474
Maldives,MDV,2012,0.59359777
Maldives,MDV,2014,0.00011997716
Maldives,MDV,2015,0.105603896
Maldives,MDV,2016,0.00088054716
Maldives,MDV,2019,0.000007928359
Maldives,MDV,2021,0.011103249
Mali,MLI,1996,0.0004934902
Mali,MLI,1998,0.0022001849
Mali,MLI,1999,0.0009389028
Mali,MLI,2001,6.042909e-7
Mali,MLI,2002,0.00008910151
Mali,MLI,2003,0.0010889497
Mali,MLI,2004,0.00698322
Mali,MLI,2005,0.0021578756
Mali,MLI,2006,0.0038366676
Mali,MLI,2007,0.0041230274
Mali,MLI,2008,0.00020761286
Mali,MLI,2010,0.0006122666
Mali,MLI,2011,0.00393928
Mali,MLI,2012,0.005575461
Mali,MLI,2016,0.020994265
Mali,MLI,2017,0.008547769
Mali,MLI,2018,0.01130945
Mali,MLI,2019,0.010207261
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0.15780061
Malta,MLT,1997,0.00051948987
Malta,MLT,1998,0.0024179146
Malta,MLT,1999,0.002224787
Malta,MLT,2002,0.19889648
Malta,MLT,2003,0.045266215
Malta,MLT,2004,0.07074033
Malta,MLT,2005,0.11996333
Malta,MLT,2006,0.17363644
Malta,MLT,2007,0.15831697
Malta,MLT,2008,0.110196486
Malta,MLT,2009,0.1153549
Malta,MLT,2010,0.19131336
Malta,MLT,2011,0.12933186
Malta,MLT,2012,0.14362009
Malta,MLT,2013,0.09053073
Malta,MLT,2014,0.100629635
Malta,MLT,2015,0.057047427
Malta,MLT,2016,0.026259469
Malta,MLT,2017,3.043358
Malta,MLT,2018,0.029833267
Malta,MLT,2019,0.08932663
Malta,MLT,2020,0.08291033
Malta,MLT,2021,0.024197118
Malta,MLT,2022,0.11755077
Martinique,MTQ,1995,0.09735286
Mauritania,MRT,2000,0.028645448
Mauritania,MRT,2001,0.09342827
Mauritania,MRT,2002,0.17284809
Mauritania,MRT,2003,0.13872407
Mauritania,MRT,2004,0.16154101
Mauritania,MRT,2005,0.5629315
Mauritania,MRT,2006,0.18307538
Mauritania,MRT,2007,0.084426634
Mauritania,MRT,2008,0.06080087
Mauritania,MRT,2009,0.00983951
Mauritania,MRT,2011,0.0031538624
Mauritania,MRT,2016,0.014580335
Mauritania,MRT,2017,0.007451891
Mauritania,MRT,2018,0.029503243
Mauritania,MRT,2019,0.035363868
Mauritania,MRT,2020,0.026923902
Mauritania,MRT,2021,0.029793188
Mauritania,MRT,2022,0.027343119
Mauritius,MUS,1993,0.00001235374
Mauritius,MUS,1994,0.002808663
Mauritius,MUS,1996,0.006823619
Mauritius,MUS,1997,0.0033776225
Mauritius,MUS,1998,0.014296008
Mauritius,MUS,1999,0.0046481877
Mauritius,MUS,2000,0.0858051
Mauritius,MUS,2001,0.006724221
Mauritius,MUS,2002,0.013379537
Mauritius,MUS,2003,0.015377396
Mauritius,MUS,2004,0.13472058
Mauritius,MUS,2005,0.016483447
Mauritius,MUS,2006,0.0011472378
Mauritius,MUS,2007,0.0003588881
Mauritius,MUS,2009,0.005618548
Mauritius,MUS,2010,0.036345586
Mauritius,MUS,2011,0.025007794
Mauritius,MUS,2012,0.0685011
Mauritius,MUS,2013,0.0055442867
Mauritius,MUS,2014,0.000003095707
Mauritius,MUS,2015,0.07664564
Mauritius,MUS,2016,0.01810251
Mauritius,MUS,2017,0.004122826
Mauritius,MUS,2018,0.008105692
Mauritius,MUS,2019,0.01589158
Mauritius,MUS,2020,0.00021574475
Mauritius,MUS,2021,0.0002525171
Mauritius,MUS,2022,0.0006594956
Mayotte,MYT,2000,0.004415136
Mayotte,MYT,2001,0.000024136807
Mayotte,MYT,2003,0.000100659316
Mayotte,MYT,2005,0.00010686387
Mayotte,MYT,2006,0.000094279836
Mayotte,MYT,2009,0.0025199903
Mexico,MEX,1990,0.046570413
Mexico,MEX,1991,0.04503159
Mexico,MEX,1992,0.10531166
Mexico,MEX,1993,0.0889686
Mexico,MEX,1994,0.16980879
Mexico,MEX,1995,0.24698502
Mexico,MEX,1996,0.5080069
Mexico,MEX,1997,0.6985091
Mexico,MEX,1998,0.702715
Mexico,MEX,1999,0.6883193
Mexico,MEX,2000,0.47652212
Mexico,MEX,2001,0.4778607
Mexico,MEX,2002,0.3646674
Mexico,MEX,2003,0.37374708
Mexico,MEX,2004,1.1684895
Mexico,MEX,2005,0.42426538
Mexico,MEX,2006,0.419703
Mexico,MEX,2007,0.3082589
Mexico,MEX,2008,0.33089584
Mexico,MEX,2009,0.36082128
Mexico,MEX,2010,0.38928232
Mexico,MEX,2011,0.40478364
Mexico,MEX,2012,0.43300748
Mexico,MEX,2013,0.41480976
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Mexico,MEX,2020,0
Mexico,MEX,2021,0
Mexico,MEX,2022,0
Micronesia,FSM,2003,0.047728065
Micronesia,FSM,2004,0.0038583362
Micronesia,FSM,2005,0.196824
Micronesia,FSM,2006,0.07010706
Micronesia,FSM,2007,0.0056688
Micronesia,FSM,2008,0.085735574
Micronesia,FSM,2009,0.014932983
Micronesia,FSM,2010,0.008819211
Micronesia,FSM,2011,0.032670047
Micronesia,FSM,2012,0.00020323701
Micronesia,FSM,2013,0.027979303
Moldova,MDA,1994,0.009057643
Moldova,MDA,1995,0.030861838
Moldova,MDA,1996,0.023655597
Moldova,MDA,1997,0
Moldova,MDA,1998,0.02780637
Moldova,MDA,1999,0.00026742925
Moldova,MDA,2000,0.0044959853
Moldova,MDA,2001,0.0050948695
Moldova,MDA,2002,0.0035273037
Moldova,MDA,2003,0.019098511
Moldova,MDA,2004,0.02134051
Moldova,MDA,2005,0.018220214
Moldova,MDA,2006,0.00011210455
Moldova,MDA,2007,0.009195617
Moldova,MDA,2008,0.0013115029
Moldova,MDA,2009,0.0017228982
Moldova,MDA,2010,0.00062530825
Moldova,MDA,2011,0.0055594575
Moldova,MDA,2013,0.0043670014
Moldova,MDA,2014,0.001553168
Moldova,MDA,2016,0.000066664084
Moldova,MDA,2017,0.000022952257
Moldova,MDA,2019,0.02751539
Moldova,MDA,2020,7.12839e-7
Moldova,MDA,2021,0.00026326886
Moldova,MDA,2022,0.000030553074
Mongolia,MNG,1996,0.0006363919
Mongolia,MNG,1998,0.0033261876
Mongolia,MNG,2000,0.003551221
Mongolia,MNG,2001,0.007684182
Mongolia,MNG,2003,0.021196434
Mongolia,MNG,2004,0.064063
Mongolia,MNG,2005,0.028972851
Mongolia,MNG,2006,0.007060159
Mongolia,MNG,2007,0.03638252
Mongolia,MNG,2013,0.011919189
Mongolia,MNG,2014,0.00034449188
Mongolia,MNG,2015,0.027995558
Mongolia,MNG,2018,0.018331261
Mongolia,MNG,2019,0.0032317434
Montenegro,MNE,2006,0.012098629
Montenegro,MNE,2007,0.008602205
Montenegro,MNE,2008,0.007457144
Montenegro,MNE,2009,0.0017237364
Montenegro,MNE,2010,0.0016068508
Montenegro,MNE,2011,0.009311476
Montenegro,MNE,2012,0.0000015796466
Montenegro,MNE,2013,0.04831919
Montenegro,MNE,2015,0.016652234
Montenegro,MNE,2016,0.01926669
Montenegro,MNE,2017,0.14913692
Montenegro,MNE,2018,0.043359473
Montenegro,MNE,2019,0.49803326
Montenegro,MNE,2020,0.72036785
Montenegro,MNE,2021,0.6877884
Montenegro,MNE,2022,0.2952274
Montserrat,MSR,2014,0.0009852217
Montserrat,MSR,2015,0.0008361204
Montserrat,MSR,2019,0.0011042403
Morocco,MAR,1993,0.0026538372
Morocco,MAR,1994,0.008997367
Morocco,MAR,1995,0.010996858
Morocco,MAR,1996,0.02753522
Morocco,MAR,1997,0.01566475
Morocco,MAR,1998,0.095033474
Morocco,MAR,1999,0.073791124
Morocco,MAR,2000,0.122633345
Morocco,MAR,2001,0.14455892
Morocco,MAR,2002,0.1520992
Morocco,MAR,2003,0.24242322
Morocco,MAR,2004,0.23042747
Morocco,MAR,2005,0.27838898
Morocco,MAR,2006,0.3411461
Morocco,MAR,2007,0.41283903
Morocco,MAR,2008,0.5140407
Morocco,MAR,2009,0.3423365
Morocco,MAR,2010,0.30612117
Morocco,MAR,2011,0.29869768
Morocco,MAR,2012,0.32990307
Morocco,MAR,2013,0.29462597
Morocco,MAR,2014,0.26572925
Morocco,MAR,2015,0.24713384
Morocco,MAR,2016,0.34996566
Morocco,MAR,2017,0.22089304
Morocco,MAR,2018,0.2687113
Morocco,MAR,2019,0.39244002
Morocco,MAR,2020,0.40260658
Morocco,MAR,2021,0.33413604
Morocco,MAR,2022,0.24750003
Mozambique,MOZ,1997,0
Mozambique,MOZ,2000,0.010353034
Mozambique,MOZ,2001,6.5859075e-7
Mozambique,MOZ,2002,0.0000029419714
Mozambique,MOZ,2003,0.001961509
Mozambique,MOZ,2004,0.0024136289
Mozambique,MOZ,2005,0.027400801
Mozambique,MOZ,2006,0.020775858
Mozambique,MOZ,2007,0.020938963
Mozambique,MOZ,2008,0.02874665
Mozambique,MOZ,2009,0.015532882
Mozambique,MOZ,2010,0.014794789
Mozambique,MOZ,2011,0.054113302
Mozambique,MOZ,2012,0.06043096
Mozambique,MOZ,2013,0.0919827
Mozambique,MOZ,2014,0.091515765
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0.013127002
Mozambique,MOZ,2017,0.016230905
Mozambique,MOZ,2018,0.027246421
Mozambique,MOZ,2019,0.054663666
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0.026600994
Mozambique,MOZ,2022,0
Myanmar,MMR,1992,0.06405297
Myanmar,MMR,2001,0.026245844
Myanmar,MMR,2010,0.0009617139
Myanmar,MMR,2011,0.0020612907
Myanmar,MMR,2012,0.019430906
Myanmar,MMR,2013,0.08899163
Myanmar,MMR,2014,0.012685208
Myanmar,MMR,2015,0.019175751
Myanmar,MMR,2016,0.013254586
Myanmar,MMR,2017,0.03547506
Myanmar,MMR,2018,0.06264433
Myanmar,MMR,2019,0.050749768
Myanmar,MMR,2020,0.19233589
Myanmar,MMR,2021,0.22459617
Myanmar,MMR,2022,0.22081427
Namibia,NAM,2000,0.038590044
Namibia,NAM,2001,0.115183316
Namibia,NAM,2002,0.008853442
Namibia,NAM,2003,0.03491536
Namibia,NAM,2004,0.26784915
Namibia,NAM,2005,0.04802295
Namibia,NAM,2006,0.056242224
Namibia,NAM,2007,0.05164475
Namibia,NAM,2008,0.03159099
Namibia,NAM,2009,0.0517194
Namibia,NAM,2010,0.009314644
Namibia,NAM,2011,0.025577968
Namibia,NAM,2012,0.016288547
Namibia,NAM,2013,0.009797611
Namibia,NAM,2014,0.066281974
Namibia,NAM,2015,0.14871234
Namibia,NAM,2016,0.10742415
Namibia,NAM,2017,0.29222915
Namibia,NAM,2018,0.098196335
Namibia,NAM,2019,0.081437245
Namibia,NAM,2020,0.0024692789
Namibia,NAM,2021,0.0033600864
Namibia,NAM,2022,0.0120833535
Nepal,NPL,1994,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2003,0.000765178
Nepal,NPL,2009,0.00030295685
Nepal,NPL,2010,0.00002827524
Nepal,NPL,2011,0.00010562451
Nepal,NPL,2012,0.000020380015
Nepal,NPL,2013,0.000032394066
Nepal,NPL,2014,0.00030030467
Nepal,NPL,2015,0.00008764836
Nepal,NPL,2016,0.00012817796
Nepal,NPL,2017,0.0002634882
Nepal,NPL,2018,0.000119445525
Nepal,NPL,2019,0.000065336586
Nepal,NPL,2020,0.0006019897
Nepal,NPL,2021,0.00021951066
Nepal,NPL,2022,0.000050164163
Netherlands,NLD,1992,10.53598
Netherlands,NLD,1993,7.229422
Netherlands,NLD,1994,12.701865
Netherlands,NLD,1995,7.267807
Netherlands,NLD,1996,8.953485
Netherlands,NLD,1997,9.522343
Netherlands,NLD,1998,9.317385
Netherlands,NLD,1999,9.44502
Netherlands,NLD,2000,8.16597
Netherlands,NLD,2001,8.416511
Netherlands,NLD,2002,7.4035535
Netherlands,NLD,2003,11.218686
Netherlands,NLD,2004,10.450232
Netherlands,NLD,2005,12.526172
Netherlands,NLD,2006,13.88559
Netherlands,NLD,2007,13.538566
Netherlands,NLD,2008,14.509846
Netherlands,NLD,2009,8.735941
Netherlands,NLD,2010,17.808638
Netherlands,NLD,2011,22.427254
Netherlands,NLD,2012,27.775663
Netherlands,NLD,2013,31.575502
Netherlands,NLD,2014,0
Netherlands,NLD,2015,34.671154
Netherlands,NLD,2016,33.7294
Netherlands,NLD,2017,36.201115
Netherlands,NLD,2018,32.13108
Netherlands,NLD,2019,33.524567
Netherlands,NLD,2020,35.520622
Netherlands,NLD,2021,43.44952
Netherlands,NLD,2022,55.465252
Netherlands Antilles,ANT,2005,0.0012704162
Netherlands Antilles,ANT,2006,0.0033101512
Netherlands Antilles,ANT,2007,0.0025017124
Netherlands Antilles,ANT,2008,0.0022698464
New Caledonia,NCL,1999,0.001685595
New Caledonia,NCL,2000,0.011564085
New Caledonia,NCL,2001,0.0075221574
New Caledonia,NCL,2002,0.007378152
New Caledonia,NCL,2003,0.0057394127
New Caledonia,NCL,2004,0.004655236
New Caledonia,NCL,2006,0.00071647525
New Caledonia,NCL,2007,0.00003608979
New Caledonia,NCL,2008,0.003840531
New Caledonia,NCL,2009,0.001272433
New Caledonia,NCL,2010,0.00047048024
New Caledonia,NCL,2012,0.000022114516
New Caledonia,NCL,2014,0.00021011021
New Zealand,NZL,1989,0.14906533
New Zealand,NZL,1990,0.10623927
New Zealand,NZL,1991,0.0058383974
New Zealand,NZL,1992,0.011529856
New Zealand,NZL,1993,0.023706824
New Zealand,NZL,1994,0.044788674
New Zealand,NZL,1995,0.05331829
New Zealand,NZL,1996,0.05841983
New Zealand,NZL,1997,0.14468758
New Zealand,NZL,1998,0.057662282
New Zealand,NZL,1999,0.27999637
New Zealand,NZL,2000,0.3250305
New Zealand,NZL,2001,0.39697275
New Zealand,NZL,2002,0.5427647
New Zealand,NZL,2003,0.65697235
New Zealand,NZL,2004,0.694847
New Zealand,NZL,2005,0.72038835
New Zealand,NZL,2006,0.8790281
New Zealand,NZL,2007,0.690508
New Zealand,NZL,2008,0.67450976
New Zealand,NZL,2009,0.7183471
New Zealand,NZL,2010,1.1504462
New Zealand,NZL,2011,0.93191135
New Zealand,NZL,2012,1.0702133
New Zealand,NZL,2013,1.7161835
New Zealand,NZL,2014,1.2566061
New Zealand,NZL,2015,1.3985994
New Zealand,NZL,2016,1.4713737
New Zealand,NZL,2017,0
New Zealand,NZL,2018,1.3675035
New Zealand,NZL,2019,1.2440897
New Zealand,NZL,2020,1.0297116
New Zealand,NZL,2021,1.2927532
New Zealand,NZL,2022,0
Nicaragua,NIC,1993,0.004565146
Nicaragua,NIC,1994,0.06410818
Nicaragua,NIC,1995,0.06113959
Nicaragua,NIC,1996,0.1403396
Nicaragua,NIC,1997,0.25794572
Nicaragua,NIC,1998,0.19126892
Nicaragua,NIC,1999,0.16961673
Nicaragua,NIC,2000,0.16287228
Nicaragua,NIC,2001,0.15153815
Nicaragua,NIC,2002,0.14509441
Nicaragua,NIC,2003,0.12382849
Nicaragua,NIC,2004,0.3385348
Nicaragua,NIC,2005,0.16688971
Nicaragua,NIC,2006,0.2246169
Nicaragua,NIC,2007,0.29742825
Nicaragua,NIC,2008,0.19674803
