Entity,Code,Year,Exports of plastic waste via all modes of transport
Morocco,MAR,2004,761.055
Morocco,MAR,2005,846.431
Morocco,MAR,2006,925.271
Morocco,MAR,2007,2307.804
Morocco,MAR,2008,2409.229
Morocco,MAR,2009,736.739
Morocco,MAR,2010,2517.504
Morocco,MAR,2011,9181.548
Morocco,MAR,2012,14357.068
Morocco,MAR,2013,15132.257
Morocco,MAR,2014,16698.387
Morocco,MAR,2015,18949.9
Morocco,MAR,2016,12353.479
Morocco,MAR,2017,7224.0483
Morocco,MAR,2018,4232.721
Morocco,MAR,2019,3621.7876
Morocco,MAR,2020,3026.647
Morocco,MAR,2021,6435.857
Morocco,MAR,2022,5433.498
Mozambique,MOZ,1999,0
Mozambique,MOZ,2005,2.922
Mozambique,MOZ,2008,9.436
Mozambique,MOZ,2009,48.028
Mozambique,MOZ,2010,3.21
Mozambique,MOZ,2011,93.007
Mozambique,MOZ,2012,395.862
Mozambique,MOZ,2013,153.7
Mozambique,MOZ,2014,695.743
Mozambique,MOZ,2015,93.786
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,213.06
Mozambique,MOZ,2018,662.024
Mozambique,MOZ,2019,1627.631
Mozambique,MOZ,2020,1470.146
Mozambique,MOZ,2021,1478.092
Mozambique,MOZ,2022,1955.322
Myanmar,MMR,2011,24391.916
Myanmar,MMR,2013,2730.146
Myanmar,MMR,2014,134.6428
Myanmar,MMR,2015,374.18823
Myanmar,MMR,2016,1786
Myanmar,MMR,2017,39647.555
Myanmar,MMR,2018,11549.234
Myanmar,MMR,2019,6122.8135
Myanmar,MMR,2020,7249.896
Myanmar,MMR,2021,2705.054
Myanmar,MMR,2022,4794.773
Namibia,NAM,2000,38.407
Namibia,NAM,2001,21.032
Namibia,NAM,2002,56.843
Namibia,NAM,2003,88.413
Namibia,NAM,2004,436.009
Namibia,NAM,2005,909.627
Namibia,NAM,2006,1033.099
Namibia,NAM,2007,960.687
Namibia,NAM,2008,955.69
Namibia,NAM,2009,1415.818
Namibia,NAM,2010,1563.684
Namibia,NAM,2011,1868.945
Namibia,NAM,2012,1875.324
Namibia,NAM,2013,1855.65
Namibia,NAM,2014,1547.878
Namibia,NAM,2015,2178.395
Namibia,NAM,2016,1329.048
Namibia,NAM,2017,1523.6226
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,2353.191
Namibia,NAM,2021,2973.5354
Namibia,NAM,2022,3120.0403
Nepal,NPL,2013,28.169
Nepal,NPL,2014,610.91
Nepal,NPL,2015,569.91
Nepal,NPL,2016,1095.058
Nepal,NPL,2017,385.8
Nepal,NPL,2018,992.88
Nepal,NPL,2019,409.7
Nepal,NPL,2020,7.5
Nepal,NPL,2022,8
Netherlands,NLD,1992,168648.89
Netherlands,NLD,1993,203520.16
Netherlands,NLD,1994,234830.12
Netherlands,NLD,1995,152357.81
Netherlands,NLD,1996,133468.52
Netherlands,NLD,1997,151924.84
Netherlands,NLD,1998,168759.94
Netherlands,NLD,1999,234581.64
Netherlands,NLD,2000,258861.62
Netherlands,NLD,2001,266581.8
Netherlands,NLD,2002,252341.45
Netherlands,NLD,2003,300799.06
Netherlands,NLD,2004,316502.66
Netherlands,NLD,2005,359581.3
Netherlands,NLD,2006,438752.78
Netherlands,NLD,2007,412010.25
Netherlands,NLD,2008,357819.44
Netherlands,NLD,2009,245321.53
Netherlands,NLD,2010,361136.6
Netherlands,NLD,2011,381176.4
Netherlands,NLD,2012,426061.78
Netherlands,NLD,2013,456855.7
Netherlands,NLD,2014,0
Netherlands,NLD,2015,505243.03
Netherlands,NLD,2016,490247.66
Netherlands,NLD,2017,383447.12
Netherlands,NLD,2018,341791.03
Netherlands,NLD,2019,387815.84
Netherlands,NLD,2020,413233.25
Netherlands,NLD,2021,617310.8
Netherlands,NLD,2022,675919
Netherlands Antilles,ANT,2006,7
New Caledonia,NCL,2007,5.665
New Caledonia,NCL,2009,113.68
New Caledonia,NCL,2010,160.297
New Caledonia,NCL,2011,62.041
New Caledonia,NCL,2012,106.045
New Caledonia,NCL,2013,155.52
New Caledonia,NCL,2014,74.94
New Caledonia,NCL,2015,41.38
New Zealand,NZL,1989,389.207
New Zealand,NZL,1990,286.255
New Zealand,NZL,1991,483.603
New Zealand,NZL,1992,1163.256
New Zealand,NZL,1993,1180.343
New Zealand,NZL,1994,2631.696
New Zealand,NZL,1995,3504.612
New Zealand,NZL,1996,3929.926
New Zealand,NZL,1997,3749.245
New Zealand,NZL,1998,4705.984
New Zealand,NZL,1999,7281.539
New Zealand,NZL,2000,8077.311
New Zealand,NZL,2001,9241.929
New Zealand,NZL,2002,10309.896
New Zealand,NZL,2003,15495.198
New Zealand,NZL,2004,21033.357
New Zealand,NZL,2005,23990.17
New Zealand,NZL,2006,30319.736
New Zealand,NZL,2007,33297.566
New Zealand,NZL,2008,37554.566
New Zealand,NZL,2009,40520.207
New Zealand,NZL,2010,39419.938
New Zealand,NZL,2011,45430.125
New Zealand,NZL,2012,44248.016
New Zealand,NZL,2013,42517.56
New Zealand,NZL,2014,48222.98
New Zealand,NZL,2015,47222.703
New Zealand,NZL,2016,55480.54
New Zealand,NZL,2017,41503.133
New Zealand,NZL,2018,36776.504
New Zealand,NZL,2019,38060.137
New Zealand,NZL,2020,22610.654
New Zealand,NZL,2021,20352.691
New Zealand,NZL,2022,21018.926
Nicaragua,NIC,1993,162.819
Nicaragua,NIC,1994,22
Nicaragua,NIC,1995,941.25
Nicaragua,NIC,1996,756.44
Nicaragua,NIC,1997,289.315
Nicaragua,NIC,1998,117.398
Nicaragua,NIC,1999,33.461
Nicaragua,NIC,2000,218.483
Nicaragua,NIC,2001,195.28
Nicaragua,NIC,2002,388.604
Nicaragua,NIC,2003,516.142
Nicaragua,NIC,2004,631.22
Nicaragua,NIC,2005,1484.97
Nicaragua,NIC,2006,2641.7
Nicaragua,NIC,2007,5286.125
Nicaragua,NIC,2008,6753.005
Nicaragua,NIC,2009,4014.375
Nicaragua,NIC,2010,5241.09
Nicaragua,NIC,2011,6016.438
Nicaragua,NIC,2012,8935.331
Nicaragua,NIC,2013,11044.819
Nicaragua,NIC,2014,13804.81
Nicaragua,NIC,2015,12931.655
Nicaragua,NIC,2016,12049.548
Nicaragua,NIC,2017,11358.544
Nicaragua,NIC,2018,10810.286
Nicaragua,NIC,2019,11669.402
Nicaragua,NIC,2020,11514.079
Nicaragua,NIC,2021,11865.662
Nicaragua,NIC,2022,11324.861
Niger,NER,1996,5.312
Niger,NER,1997,27.631
Niger,NER,2003,9.5
Niger,NER,2004,30
Niger,NER,2005,90
Niger,NER,2006,90
Niger,NER,2007,160
Niger,NER,2008,80
Niger,NER,2009,46
Niger,NER,2010,47.575
Niger,NER,2011,26
Niger,NER,2012,25.9
Niger,NER,2015,24.5
Niger,NER,2016,27.648
Niger,NER,2018,25
Niger,NER,2021,37.5
Niger,NER,2022,80
Nigeria,NGA,1997,4.375
Nigeria,NGA,2009,355.595
Nigeria,NGA,2010,63.8
Nigeria,NGA,2011,15.5
Nigeria,NGA,2013,4433.963
Nigeria,NGA,2014,856.028
Nigeria,NGA,2015,1383.0782
Nigeria,NGA,2016,193.437
Nigeria,NGA,2017,307.43124
Nigeria,NGA,2018,2164.75
Nigeria,NGA,2019,2051.114
Nigeria,NGA,2020,74639.86
Nigeria,NGA,2021,42947.76
Nigeria,NGA,2022,16681.674
North America,,1989,25059.22
North America,,1990,72532.19
North America,,1991,250530.6
North America,,1994,500141
North America,,1995,686404.3
North America,,1996,541541.75
North America,,1998,668892.06
North America,,2000,840646.3
North America,,2001,1053398.8
North America,,2002,1044990.94
North America,,2003,1249381.6
North America,,2004,3460738.5
North America,,2005,1673913.9
North America,,2006,1666901.2
North America,,2007,2052570.9
North America,,2009,2635108.2
North America,,2010,2716054
North America,,2011,2856177
North America,,2012,2869292.5
North America,,2013,2708055.2
North America,,2014,2489683.2
North America,,2015,2355867.8
North America,,2016,63939.652
North America,,2017,258592.58
North America,,2018,228772.28
North America,,2019,225413.7
North America,,2020,848839.44
North America,,2021,262834.03
North America,,2022,258692.39
North Macedonia,MKD,1995,59.839
North Macedonia,MKD,1996,358.228
North Macedonia,MKD,1997,458.954
North Macedonia,MKD,1998,162.757
North Macedonia,MKD,1999,424.766
North Macedonia,MKD,2000,853.09
North Macedonia,MKD,2001,1006.647
North Macedonia,MKD,2002,529.15
North Macedonia,MKD,2003,739.856
North Macedonia,MKD,2004,384.524
North Macedonia,MKD,2005,587.719
North Macedonia,MKD,2006,1485.814
North Macedonia,MKD,2007,3022.942
North Macedonia,MKD,2008,1707.744
North Macedonia,MKD,2009,1501.995
North Macedonia,MKD,2010,1149.61
North Macedonia,MKD,2011,2730.4
North Macedonia,MKD,2012,6310.921
North Macedonia,MKD,2013,6434.507
North Macedonia,MKD,2014,6120.574
North Macedonia,MKD,2015,5917.071
North Macedonia,MKD,2016,6159.945
North Macedonia,MKD,2017,5448.383
North Macedonia,MKD,2018,5928.547
North Macedonia,MKD,2019,7820.762
North Macedonia,MKD,2020,3477.001
North Macedonia,MKD,2021,3209.451
North Macedonia,MKD,2022,4994.985
Norway,NOR,1993,2818.291
Norway,NOR,1994,4372.047
Norway,NOR,1995,5629.679
Norway,NOR,1996,9193.729
Norway,NOR,1997,11045.575
Norway,NOR,1998,11992.805
Norway,NOR,1999,14913.372
Norway,NOR,2000,14407.333
Norway,NOR,2001,18892.764
Norway,NOR,2002,20191.043
Norway,NOR,2003,20650.102
Norway,NOR,2004,22329.207
Norway,NOR,2005,25913.088
Norway,NOR,2006,27475.42
Norway,NOR,2007,46631.133
Norway,NOR,2008,44765.605
Norway,NOR,2009,28569.977
Norway,NOR,2010,33425.38
Norway,NOR,2011,40911.645
Norway,NOR,2012,50980.434
Norway,NOR,2013,57343.254
Norway,NOR,2014,59751.33
Norway,NOR,2015,54542.68
Norway,NOR,2016,57324.8
Norway,NOR,2017,59844.137
Norway,NOR,2018,57126.938
Norway,NOR,2019,64691.81
Norway,NOR,2020,71372.61
Norway,NOR,2021,76514.55
Norway,NOR,2022,68991.07
Oceania,,1988,1854.967
Oceania,,1989,2042.998
Oceania,,1990,3164.59
Oceania,,1991,3637.382
Oceania,,1992,2360.51
Oceania,,1994,9167.455
Oceania,,1995,20870.166
Oceania,,1996,15586.294
Oceania,,1997,28455.998
Oceania,,2001,46108.453
Oceania,,2005,112399.44
Oceania,,2012,238422.61
Oceania,,2015,254150.42
Oceania,,2016,256700.42
Oceania,,2017,188430.45
Oceania,,2018,192327.88
Oceania,,2019,39629.887
Oceania,,2020,123808.945
Oceania,,2021,21382.275
Oceania,,2022,96015.22
Oman,OMN,1989,1
Oman,OMN,1991,66
Oman,OMN,1992,46
Oman,OMN,1993,82
Oman,OMN,1994,110
Oman,OMN,1995,44.5
Oman,OMN,1996,32
Oman,OMN,1997,11.187
Oman,OMN,1998,0.049
Oman,OMN,1999,33.437
Oman,OMN,2000,25.004
Oman,OMN,2002,5.575
Oman,OMN,2003,0.858
Oman,OMN,2004,1.33
Oman,OMN,2005,373.818
Oman,OMN,2006,104.181
Oman,OMN,2007,1393.908
Oman,OMN,2008,2024.178
Oman,OMN,2009,2813.033
Oman,OMN,2010,4166.347
Oman,OMN,2011,3824.368
Oman,OMN,2012,2473.707
Oman,OMN,2013,2723.749
Oman,OMN,2014,4336.968
Oman,OMN,2015,3989.932
Oman,OMN,2016,4311.59
Oman,OMN,2017,3293.582
Oman,OMN,2018,1599.659
Oman,OMN,2019,1323.02
Oman,OMN,2020,1721.228
Oman,OMN,2021,2284.68
Other Asia (not elsewhere specified),,1997,16882.385
Other Asia (not elsewhere specified),,1998,34435.395
Other Asia (not elsewhere specified),,1999,59641.92
Other Asia (not elsewhere specified),,2000,90226.33
Other Asia (not elsewhere specified),,2001,99015.79
Other Asia (not elsewhere specified),,2002,117323.266
Other Asia (not elsewhere specified),,2003,137776.48
Other Asia (not elsewhere specified),,2004,159139.27
Other Asia (not elsewhere specified),,2005,158336.1
Other Asia (not elsewhere specified),,2006,187864.19
Other Asia (not elsewhere specified),,2007,171331.36
Other Asia (not elsewhere specified),,2008,150489.38
Other Asia (not elsewhere specified),,2009,167598.19
Other Asia (not elsewhere specified),,2010,183086.98
Other Asia (not elsewhere specified),,2011,165371.34
Other Asia (not elsewhere specified),,2012,158539.33
Other Asia (not elsewhere specified),,2013,121626.336
Other Asia (not elsewhere specified),,2014,147401.23
Other Asia (not elsewhere specified),,2015,145124.98
Other Asia (not elsewhere specified),,2016,155244.42
Other Asia (not elsewhere specified),,2017,133346.97
Other Asia (not elsewhere specified),,2018,60824
Other Asia (not elsewhere specified),,2019,48810.227
Other Asia (not elsewhere specified),,2020,43457.34
Other Asia (not elsewhere specified),,2021,57095.133
Pakistan,PAK,2003,964.286
Pakistan,PAK,2004,3390.436
Pakistan,PAK,2005,4629.624
Pakistan,PAK,2006,6221.123
Pakistan,PAK,2007,21566.18
Pakistan,PAK,2008,21433.594
Pakistan,PAK,2009,27404.84
Pakistan,PAK,2010,35255.426
Pakistan,PAK,2011,46965.555
Pakistan,PAK,2012,31008.205
Pakistan,PAK,2013,44504.285
Pakistan,PAK,2014,41741.09
Pakistan,PAK,2015,30206.951
Pakistan,PAK,2016,20394.652
Pakistan,PAK,2017,40241.68
Pakistan,PAK,2018,16819.44
Pakistan,PAK,2019,7151.139
Pakistan,PAK,2020,4290.08
Pakistan,PAK,2021,4134.513
Palau,PLW,2012,12.194
Palau,PLW,2014,0.012
Palau,PLW,2015,0.007
Palau,PLW,2016,32.406
Palau,PLW,2017,116.69
Palau,PLW,2018,92.68
Palestine,PSE,2015,16.198
Palestine,PSE,2016,39.051
Palestine,PSE,2019,40.230576
Panama,PAN,1995,291.579
Panama,PAN,1996,552.804
Panama,PAN,1997,477.06
Panama,PAN,1998,1434.094
Panama,PAN,1999,1331.26
Panama,PAN,2000,2618.893
Panama,PAN,2001,2586.393
Panama,PAN,2002,1730.2
Panama,PAN,2003,1919.868
Panama,PAN,2004,2166.385
Panama,PAN,2005,4309.723
Panama,PAN,2006,5275.333
Panama,PAN,2007,6536.636
Panama,PAN,2008,3554.566
Panama,PAN,2009,3046.808
Panama,PAN,2010,4431.449
Panama,PAN,2011,3690.7297
Panama,PAN,2012,5459.301
Panama,PAN,2013,5730.918
Panama,PAN,2014,6283.7676
Panama,PAN,2015,4817.4834
Panama,PAN,2016,5621.0347
Panama,PAN,2017,6735.8613
Panama,PAN,2018,4792.78
Panama,PAN,2019,2211.366
Panama,PAN,2020,3317.2026
Panama,PAN,2021,7041.361
Panama,PAN,2022,4183.71
Papua New Guinea,PNG,2000,27.143
Papua New Guinea,PNG,2001,41.025
Papua New Guinea,PNG,2002,173.152
Papua New Guinea,PNG,2003,320.287
Papua New Guinea,PNG,2004,114.45
Papua New Guinea,PNG,2011,12.75
Papua New Guinea,PNG,2012,0.828
Paraguay,PRY,1992,24
Paraguay,PRY,1993,100
Paraguay,PRY,1994,0.047
Paraguay,PRY,1995,503
Paraguay,PRY,1996,113.05
Paraguay,PRY,1998,0
Paraguay,PRY,1999,837.875
Paraguay,PRY,2000,1579.588
Paraguay,PRY,2001,1189.563
Paraguay,PRY,2002,3180.537
Paraguay,PRY,2003,4358.834
Paraguay,PRY,2004,6123.38
Paraguay,PRY,2005,7383.541
Paraguay,PRY,2006,8625.092
Paraguay,PRY,2007,10946.807
Paraguay,PRY,2008,8898.071
Paraguay,PRY,2009,5038.733
Paraguay,PRY,2010,4255.603
Paraguay,PRY,2011,3463.853
Paraguay,PRY,2012,2546.281
Paraguay,PRY,2013,3120.407
Paraguay,PRY,2014,69.588
Paraguay,PRY,2015,963.622
Paraguay,PRY,2016,1086.23
Paraguay,PRY,2017,2410.309
Paraguay,PRY,2018,1932.877
Paraguay,PRY,2019,790.7709
Paraguay,PRY,2020,1003.8
Paraguay,PRY,2021,0
Paraguay,PRY,2022,658.345
Peru,PER,1994,5.875
Peru,PER,1996,36
Peru,PER,1998,0.199
Peru,PER,1999,317.937
Peru,PER,2000,299.214
Peru,PER,2001,213.077
Peru,PER,2002,142.21
Peru,PER,2003,955.969
Peru,PER,2004,2635.012
Peru,PER,2005,296.044
Peru,PER,2006,292.131
Peru,PER,2007,168.614
Peru,PER,2008,131.342
Peru,PER,2009,282.641
Peru,PER,2010,691.6455
Peru,PER,2011,736.272
Peru,PER,2012,753.1928
Peru,PER,2013,860.10394
Peru,PER,2014,1099.7107
Peru,PER,2015,1092.329
Peru,PER,2016,841.72565
Peru,PER,2017,967.9615
Peru,PER,2018,273.6529
Peru,PER,2019,826.93
Peru,PER,2020,250.03
Peru,PER,2021,811.5104
Philippines,PHL,1996,5960.724
Philippines,PHL,1997,7575.344
Philippines,PHL,1998,13101.726
Philippines,PHL,1999,10765.781
Philippines,PHL,2000,16894.129
Philippines,PHL,2001,19811.316
Philippines,PHL,2002,19383.527
Philippines,PHL,2003,25223.533
Philippines,PHL,2004,44733.793
Philippines,PHL,2005,80037.25
Philippines,PHL,2006,97522.64
Philippines,PHL,2007,97417.61
Philippines,PHL,2008,112259.72
Philippines,PHL,2009,79577.766
Philippines,PHL,2010,131109.48
Philippines,PHL,2011,151928.58
Philippines,PHL,2012,123322.75
Philippines,PHL,2013,54173.44
Philippines,PHL,2014,136884.42
Philippines,PHL,2015,116520.516
Philippines,PHL,2016,135719.12
Philippines,PHL,2017,75795.23
Philippines,PHL,2018,65116.504
Philippines,PHL,2019,132820.62
Philippines,PHL,2020,75168.15
Philippines,PHL,2021,105092.6
Philippines,PHL,2022,91550.875
Poland,POL,1994,6954
Poland,POL,1995,7341.544
Poland,POL,1996,5257.655
Poland,POL,1997,6750.645
Poland,POL,1998,7204.414
Poland,POL,1999,7827.243
Poland,POL,2000,11341.583
Poland,POL,2001,11679.487
Poland,POL,2002,13687.068
Poland,POL,2003,17422.742
Poland,POL,2004,0
Poland,POL,2005,40047.953
Poland,POL,2006,52680.58
Poland,POL,2007,59139.664
Poland,POL,2008,69484.78
Poland,POL,2009,100897.06
Poland,POL,2010,107540.6
Poland,POL,2011,102736.02
Poland,POL,2012,101301.24
Poland,POL,2013,99430.7
Poland,POL,2014,138834.17
Poland,POL,2015,166377.94
Poland,POL,2016,192224.23
Poland,POL,2017,166503.16
Poland,POL,2018,158266.12
Poland,POL,2019,165924.05
Poland,POL,2020,155891.36
Poland,POL,2021,0
Poland,POL,2022,170522.52
Portugal,PRT,1988,1892.231
Portugal,PRT,1989,2285.639
Portugal,PRT,1990,1223.085
Portugal,PRT,1991,1658.927
Portugal,PRT,1992,2193.98
Portugal,PRT,1993,846.169
Portugal,PRT,1994,3501.406
Portugal,PRT,1995,5944.203
Portugal,PRT,1996,4788.875
Portugal,PRT,1997,3682.22
Portugal,PRT,1998,3940.295
Portugal,PRT,1999,5296.021
Portugal,PRT,2000,8767.842
Portugal,PRT,2001,7339.937
Portugal,PRT,2002,6295.034
Portugal,PRT,2003,8634.335
Portugal,PRT,2004,13772.617
Portugal,PRT,2005,15036.786
Portugal,PRT,2006,21700.951
Portugal,PRT,2007,25346.732
Portugal,PRT,2008,38775.406
Portugal,PRT,2009,47833.273
Portugal,PRT,2010,62642.125
Portugal,PRT,2011,59784.98
Portugal,PRT,2012,63812.016
Portugal,PRT,2013,58662.77
Portugal,PRT,2014,62819.652
Portugal,PRT,2015,60304.78
Portugal,PRT,2016,72288.85
Portugal,PRT,2017,52974.184
Portugal,PRT,2018,48365.375
Portugal,PRT,2019,52799.504
Portugal,PRT,2020,53003.215
Portugal,PRT,2021,65854.05
Portugal,PRT,2022,65464.176
Qatar,QAT,2000,101
Qatar,QAT,2001,52.128
Qatar,QAT,2002,123.929
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,413.564
Qatar,QAT,2006,166.519
Qatar,QAT,2007,892.378
Qatar,QAT,2009,581.313
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Romania,ROU,1991,25
Romania,ROU,1992,108
Romania,ROU,1993,40
Romania,ROU,1994,73
Romania,ROU,1995,151
Romania,ROU,1996,147
Romania,ROU,1997,173
Romania,ROU,1998,888
Romania,ROU,1999,697
Romania,ROU,2000,1655.158
Romania,ROU,2001,1490.4897
Romania,ROU,2002,1909.5654
Romania,ROU,2003,3397.373
Romania,ROU,2004,6115.38
Romania,ROU,2005,18165.04
Romania,ROU,2006,16778.682
Romania,ROU,2007,13098.275
Romania,ROU,2008,16785.045
Romania,ROU,2009,30912.992
Romania,ROU,2010,30171.828
Romania,ROU,2011,29218.363
Romania,ROU,2012,36900.703
Romania,ROU,2013,32441.182
Romania,ROU,2014,31502.107
Romania,ROU,2015,26035.223
Romania,ROU,2016,24955.674
Romania,ROU,2017,29928.428
Romania,ROU,2018,0
Romania,ROU,2019,33886.926
Romania,ROU,2020,0
Romania,ROU,2021,37005.8
Romania,ROU,2022,37205.52
Russia,RUS,1996,10991.418
Russia,RUS,1997,1734.05
Russia,RUS,1998,1749.52
Russia,RUS,1999,1766.658
Russia,RUS,2000,1078.127
Russia,RUS,2001,1450.177
Russia,RUS,2002,1071.41
Russia,RUS,2003,600.117
Russia,RUS,2004,1655.463
Russia,RUS,2005,4300.582
Russia,RUS,2006,5368.002
Russia,RUS,2007,9685.376
Russia,RUS,2008,13486.736
Russia,RUS,2009,18606.719
Russia,RUS,2010,16258.483
Russia,RUS,2011,9944.39
Russia,RUS,2012,13535.643
Russia,RUS,2013,9369.378
Russia,RUS,2014,10374.404
Russia,RUS,2015,10066.464
Russia,RUS,2016,10288.546
Russia,RUS,2017,12173.801
Russia,RUS,2018,24738.666
Russia,RUS,2019,23472.795
Russia,RUS,2020,25644.307
Russia,RUS,2021,35846.387
Rwanda,RWA,2008,30
Rwanda,RWA,2009,40.126
Rwanda,RWA,2011,10
Rwanda,RWA,2012,34.382
Rwanda,RWA,2013,246.42
Rwanda,RWA,2014,347.194
Rwanda,RWA,2015,274.9
Rwanda,RWA,2016,410
Rwanda,RWA,2017,346.84183
Rwanda,RWA,2018,150.93271
Rwanda,RWA,2019,840.485
Rwanda,RWA,2020,1805.2144
Rwanda,RWA,2021,1675.124
Rwanda,RWA,2022,963.543
Saint Kitts and Nevis,KNA,2009,45.054
Saint Lucia,LCA,1994,0.101
Saint Lucia,LCA,1995,9.875
Saint Lucia,LCA,2002,18.144
Saint Lucia,LCA,2003,97.976
Saint Lucia,LCA,2004,137.896
Saint Lucia,LCA,2005,57.213
Saint Lucia,LCA,2006,91.546
Saint Lucia,LCA,2007,65.316
Saint Lucia,LCA,2009,109.99
Saint Lucia,LCA,2011,85.431
Saint Lucia,LCA,2012,40.748
Saint Lucia,LCA,2013,27.4
Saint Lucia,LCA,2014,56.393
Saint Lucia,LCA,2015,6.6
Saint Lucia,LCA,2016,48.021
Saint Lucia,LCA,2017,39.39
Saint Lucia,LCA,2018,45.1552
Saint Lucia,LCA,2020,15.4054
Saint Vincent and the Grenadines,VCT,2001,0.09
Saint Vincent and the Grenadines,VCT,2002,4.7
Saint Vincent and the Grenadines,VCT,2003,50.379
Saint Vincent and the Grenadines,VCT,2007,15.391
Saint Vincent and the Grenadines,VCT,2010,25.98
Saint Vincent and the Grenadines,VCT,2011,18.266
Saint Vincent and the Grenadines,VCT,2012,0.225
Saint Vincent and the Grenadines,VCT,2013,37.4402
Saint Vincent and the Grenadines,VCT,2014,99.729294
Saint Vincent and the Grenadines,VCT,2015,91.458
Saint Vincent and the Grenadines,VCT,2016,153.63
Saint Vincent and the Grenadines,VCT,2017,294
Saint Vincent and the Grenadines,VCT,2018,206.5
Saint Vincent and the Grenadines,VCT,2019,132.8542
Saint Vincent and the Grenadines,VCT,2020,174.015
Saint Vincent and the Grenadines,VCT,2021,228.175
Samoa,WSM,2001,0.02
Samoa,WSM,2002,0.1
Samoa,WSM,2005,9
Samoa,WSM,2009,22.185
Samoa,WSM,2010,20
Samoa,WSM,2011,10.6
Samoa,WSM,2013,8
Samoa,WSM,2018,0.455
Samoa,WSM,2019,0.015
Sao Tome and Principe,STP,2018,0.142
Saudi Arabia,SAU,1991,4044.914
Saudi Arabia,SAU,1992,3576.696
Saudi Arabia,SAU,1993,1334.821
Saudi Arabia,SAU,1994,850.062
Saudi Arabia,SAU,1995,4324.176
Saudi Arabia,SAU,1996,4756.783
Saudi Arabia,SAU,1998,4808.246
Saudi Arabia,SAU,1999,10906.237
Saudi Arabia,SAU,2000,12175
Saudi Arabia,SAU,2001,9512
Saudi Arabia,SAU,2002,9836
Saudi Arabia,SAU,2003,18046
Saudi Arabia,SAU,2004,22278
Saudi Arabia,SAU,2005,23504
Saudi Arabia,SAU,2006,19258
Saudi Arabia,SAU,2007,22041
Saudi Arabia,SAU,2008,33487
Saudi Arabia,SAU,2009,58778
Saudi Arabia,SAU,2010,85150
Saudi Arabia,SAU,2011,94890
Saudi Arabia,SAU,2012,104547
Saudi Arabia,SAU,2013,90040
Saudi Arabia,SAU,2014,69130
Saudi Arabia,SAU,2015,72263.07
Saudi Arabia,SAU,2016,87747
Saudi Arabia,SAU,2017,80520.13
Saudi Arabia,SAU,2018,46410.05
Saudi Arabia,SAU,2019,37991.016
Saudi Arabia,SAU,2020,23481.326
Saudi Arabia,SAU,2021,30771.867
Senegal,SEN,2003,30
Senegal,SEN,2004,40.635
Senegal,SEN,2006,26
Senegal,SEN,2007,31.286
Senegal,SEN,2008,76.493
Senegal,SEN,2009,14.06
Senegal,SEN,2010,34.262
Senegal,SEN,2011,395.143
Senegal,SEN,2012,352.115
Senegal,SEN,2013,433.86
Senegal,SEN,2014,1380.335
Senegal,SEN,2015,1296.609
Senegal,SEN,2016,1836.916
Senegal,SEN,2017,1822.173
Senegal,SEN,2018,2496.02
Senegal,SEN,2019,3754.65
Senegal,SEN,2020,4642.68
Senegal,SEN,2021,3098.666
Senegal,SEN,2022,2976.374
Serbia,SRB,2006,2614.466
Serbia,SRB,2007,2151.54
Serbia,SRB,2008,2460.579
Serbia,SRB,2009,2769.972
Serbia,SRB,2010,5122.59
Serbia,SRB,2011,5978.363
Serbia,SRB,2012,12937.75
Serbia,SRB,2013,15678.15
Serbia,SRB,2014,15445.117
Serbia,SRB,2015,10654.44
Serbia,SRB,2016,13998.824
Serbia,SRB,2017,9080.314
Serbia,SRB,2018,11420.65
Serbia,SRB,2019,0
Serbia,SRB,2020,7760.215
Serbia,SRB,2021,4603.366
Serbia,SRB,2022,2923.6892
Serbia and Montenegro,OWID_SRM,1992,6
Serbia and Montenegro,OWID_SRM,1996,314
Serbia and Montenegro,OWID_SRM,1997,40.833
Serbia and Montenegro,OWID_SRM,1998,44
Serbia and Montenegro,OWID_SRM,1999,62.375
Serbia and Montenegro,OWID_SRM,2000,58
Serbia and Montenegro,OWID_SRM,2001,228.676
Serbia and Montenegro,OWID_SRM,2002,93.85
Serbia and Montenegro,OWID_SRM,2004,858.78
Sierra Leone,SLE,2014,0.14
Sierra Leone,SLE,2017,13.8
Singapore,SGP,1989,10916.19
Singapore,SGP,1990,8287.487
Singapore,SGP,1991,28149.52
Singapore,SGP,1992,37840.04
Singapore,SGP,1993,45617.223
Singapore,SGP,1994,33526.152
Singapore,SGP,1995,21713.672
Singapore,SGP,1996,20941.428
Singapore,SGP,1997,33409.176
Singapore,SGP,1998,19537.03
Singapore,SGP,1999,19056.188
Singapore,SGP,2000,22060.46
Singapore,SGP,2001,27543.945
Singapore,SGP,2002,34397.64
Singapore,SGP,2003,37555.406
Singapore,SGP,2004,41310.992
Singapore,SGP,2005,40224.56
Singapore,SGP,2006,42853.19
